,Date,Open,High,Low,Close,Adj Close,Volume,Stock Number,SMA10,SMA20,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
0,2015-01-02,118.4000015258789,118.5999984741211,117.5999984741211,118.5,76.66107177734375,2011159,0016,,,,False,False,False,False
1,2015-01-05,117.5999984741211,118.5,117.3000030517578,117.5999984741211,76.07882690429688,3642203,0016,,,,False,False,False,False
2,2015-01-06,116.5999984741211,117.0,115.8000030517578,116.5999984741211,75.43191528320312,3811049,0016,,,,False,False,False,False
3,2015-01-07,116.5999984741211,118.3000030517578,115.8000030517578,118.1999969482422,76.46699523925781,5169441,0016,,,,False,False,False,False
4,2015-01-08,118.3000030517578,118.9000015258789,117.9000015258789,118.5,76.66107177734375,3332455,0016,,,,False,False,False,False
5,2015-01-09,119.1999969482422,119.3000030517578,118.4000015258789,119.0999984741211,77.04922485351562,4155061,0016,,,,False,False,False,False
6,2015-01-12,120.0,120.3000030517578,118.5,119.5,77.30799865722656,5133508,0016,,,,False,False,False,False
7,2015-01-13,119.5,123.6999969482422,119.5,123.5999984741211,79.96041870117188,8944024,0016,,,,False,False,False,False
8,2015-01-14,123.6999969482422,124.0,121.1999969482422,121.1999969482422,78.40779113769531,5776257,0016,,,,False,False,False,False
9,2015-01-15,122.3000030517578,123.0,121.3000030517578,122.1999969482422,79.0547103881836,4054002,0016,119.4999984741211,,,False,False,False,False
10,2015-01-16,120.3000030517578,122.0,120.3000030517578,121.3000030517578,78.47248840332031,2235371,0016,119.77999877929688,,,False,False,False,False
11,2015-01-19,122.0,122.0,119.0999984741211,119.5999984741211,77.37269592285156,2774447,0016,119.97999877929688,,,False,False,False,False
12,2015-01-20,119.3000030517578,122.0,119.0,120.5,77.9549331665039,3484734,0016,120.36999893188477,,,False,False,False,False
13,2015-01-21,121.8000030517578,123.1999969482422,120.9000015258789,122.9000015258789,79.507568359375,4975443,0016,120.83999938964844,,62.08791323955328,False,False,False,False
14,2015-01-22,122.5,123.5,121.8000030517578,122.0,78.92533874511719,4085333,0016,121.18999938964843,,59.1623007370552,False,False,False,False
15,2015-01-23,123.0,124.0,122.4000015258789,124.0,80.21919250488281,7021778,0016,121.67999954223633,,65.84158434539243,False,False,False,False
16,2015-01-26,124.4000015258789,126.5999984741211,123.8000030517578,126.0999984741211,81.57774353027344,6331610,0016,122.33999938964844,,72.30046628846844,False,True,False,False
17,2015-01-27,126.0,126.6999969482422,124.5,126.3000030517578,81.70712280273438,3558720,0016,122.60999984741211,,70.35176476632206,False,True,False,False
18,2015-01-28,126.0,128.60000610351562,125.9000015258789,127.9000015258789,82.7422103881836,5026994,0016,123.28000030517578,,72.16981013248153,False,True,False,False
19,2015-01-29,128.0,129.0,127.4000015258789,128.1999969482422,82.936279296875,4353947,0016,123.88000030517578,121.68999938964843,71.77032968838124,False,True,True,False
20,2015-01-30,129.3000030517578,129.39999389648438,126.4000015258789,126.5999984741211,81.90119934082031,5885428,0016,124.40999984741211,122.09499931335449,66.06334607315728,False,False,True,False
21,2015-02-02,127.0,127.6999969482422,126.0999984741211,127.4000015258789,82.41874694824219,4881537,0016,125.19000015258788,122.58499946594239,60.1063894545552,False,False,True,False
22,2015-02-03,126.5,126.6999969482422,124.4000015258789,125.0,80.86611938476562,4280430,0016,125.64000015258789,123.00499954223633,60.106389454555156,False,False,True,False
