,Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
0,2015-01-02,113.5999984741211,113.5999984741211,111.3000030517578,112.8000030517578,109.4971694946289,10862542,,,,False,False,False,False
1,2015-01-05,113.5,115.3000030517578,112.8000030517578,113.5,110.17666625976562,21808993,,,,False,False,False,False
2,2015-01-06,114.0,120.5,113.5999984741211,120.0,116.48633575439452,43678255,,,,False,False,False,False
3,2015-01-07,123.5,124.5,122.5999984741211,124.4000015258789,120.7575225830078,40863410,,,,False,False,False,False
4,2015-01-08,127.5,127.8000030517578,125.5999984741211,127.3000030517578,123.57260131835938,35638986,,,,False,False,False,False
5,2015-01-09,129.0,129.0,126.5,127.1999969482422,123.47552490234376,31842127,,,,False,False,False,False
6,2015-01-12,129.0,129.0,126.1999969482422,127.0999984741211,123.37844848632812,17880972,,,,False,False,False,False
7,2015-01-13,125.3000030517578,128.3000030517578,125.1999969482422,127.8000030517578,124.05795288085938,16843125,,,,False,False,False,False
8,2015-01-14,126.6999969482422,127.6999969482422,125.0999984741211,126.0,122.31066131591795,16843739,,,,False,False,False,False
9,2015-01-15,125.1999969482422,127.0,124.0999984741211,126.9000015258789,123.1843032836914,16002378,,,,False,False,False,False
10,2015-01-16,125.0,125.0,121.5999984741211,121.9000015258789,118.3307113647461,25227234,,,,False,False,False,False
11,2015-01-19,124.3000030517578,125.1999969482422,122.1999969482422,123.0,119.39850616455078,21595530,,,,False,False,False,False
12,2015-01-20,123.5,124.8000030517578,123.3000030517578,124.0999984741211,120.4662857055664,10194009,,,,False,False,False,False
13,2015-01-21,126.1999969482422,128.89999389648438,125.1999969482422,128.6999969482422,124.93160247802734,33788560,,,76.58861041465626,False,True,False,False
14,2015-01-22,130.5,132.0,129.6999969482422,131.60000610351562,127.7466812133789,39063807,,,78.65852523886045,False,False,False,False
