,Date,Open,High,Low,Close,Adj Close,Volume,Stock Number,SMA10,SMA20,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
0,2015-01-02,113.5999984741211,113.5999984741211,111.3000030517578,112.8000030517578,109.49716186523438,10862542,0700,,,,False,False,False,False
1,2015-01-05,113.5,115.3000030517578,112.8000030517578,113.5,110.17667388916016,21808993,0700,,,,False,False,False,False
2,2015-01-06,114.0,120.5,113.5999984741211,120.0,116.48634338378906,43678255,0700,,,,False,False,False,False
3,2015-01-07,123.5,124.5,122.5999984741211,124.4000015258789,120.75749969482422,40863410,0700,,,,False,False,False,False
4,2015-01-08,127.5,127.8000030517578,125.5999984741211,127.3000030517578,123.57260131835938,35638986,0700,,,,False,False,False,False
5,2015-01-09,129.0,129.0,126.5,127.1999969482422,123.47551727294922,31842127,0700,,,,False,False,False,False
6,2015-01-12,129.0,129.0,126.1999969482422,127.0999984741211,123.37844848632812,17880972,0700,,,,False,False,False,False
7,2015-01-13,125.3000030517578,128.3000030517578,125.1999969482422,127.8000030517578,124.0579605102539,16843125,0700,,,,False,False,False,False
8,2015-01-14,126.6999969482422,127.6999969482422,125.0999984741211,126.0,122.31066131591795,16843739,0700,,,,False,False,False,False
9,2015-01-15,125.1999969482422,127.0,124.0999984741211,126.9000015258789,123.1843032836914,16002378,0700,123.30000076293945,,,False,False,False,False
10,2015-01-16,125.0,125.0,121.5999984741211,121.9000015258789,118.33070373535156,25227234,0700,124.21000061035156,,,False,False,False,False
11,2015-01-19,124.3000030517578,125.1999969482422,122.1999969482422,123.0,119.39850616455078,21595530,0700,125.16000061035156,,,False,False,False,False
12,2015-01-20,123.5,124.8000030517578,123.3000030517578,124.0999984741211,120.46629333496094,10194009,0700,125.57000045776367,,,False,False,False,False
13,2015-01-21,126.1999969482422,128.89999389648438,125.1999969482422,128.6999969482422,124.9315948486328,33788560,0700,126.0,,76.58861041465626,False,False,False,False
14,2015-01-22,130.5,132.0,129.6999969482422,131.60000610351562,127.74667358398438,39063807,0700,126.43000030517578,,78.65852523886045,False,True,False,False
15,2015-01-23,134.60000610351562,134.89999389648438,131.10000610351562,132.6999969482422,128.814453125,29965533,0700,126.98000030517578,,78.9156474228283,False,True,False,False
16,2015-01-26,136.6999969482422,137.10000610351562,134.3000030517578,137.0,132.98858642578125,34952624,0700,127.97000045776367,,77.41934134238889,False,True,False,False
17,2015-01-27,138.0,138.0,133.0,136.0,132.01785278320312,24455759,0700,128.79000015258788,,71.01447953319189,False,True,False,False
18,2015-01-28,136.89999389648438,137.0,134.6999969482422,136.89999389648438,132.89149475097656,16216906,0700,129.87999954223633,,68.7499776482636,False,False,False,False
19,2015-01-29,136.0,136.39999389648438,133.8000030517578,134.60000610351562,130.6588592529297,14636100,0700,130.65,126.97500038146973,63.30937482847575,False,False,True,False
20,2015-01-30,135.5,135.5,129.5,132.0,128.13497924804688,29375696,0700,131.6599998474121,127.93500022888183,58.08581232039131,False,False,False,False
21,2015-02-02,129.89999389648438,136.8000030517578,129.89999389648438,135.8000030517578,131.82371520996094,17654028,0700,132.94000015258788,129.05000038146972,61.9760500926949,False,False,False,False
