Date,Action
2022-05-06,BUY
2022-05-13,SELL
2022-05-20,SELL
2022-05-27,SELL
2022-06-02,BUY
2022-06-10,SELL
2022-06-17,SELL
2022-06-24,SELL
2022-06-30,SELL
2022-07-08,SELL
2022-07-15,SELL
2022-07-22,BUY
2022-07-29,BUY
2022-08-05,SELL
2022-08-12,SELL
2022-08-19,SELL
2022-08-26,BUY
2022-09-02,BUY
2022-09-09,SELL
2022-09-16,SELL
2022-09-23,SELL
2022-09-30,SELL
2022-10-07,SELL
2022-10-14,SELL
2022-10-21,SELL
2022-10-28,SELL
2022-11-04,SELL
2022-11-11,BUY
2022-11-18,BUY
2022-11-25,BUY
2022-12-02,BUY
2022-12-09,SELL
2022-12-16,SELL
2022-12-23,BUY
2022-12-30,SELL
2023-01-06,BUY
2023-01-13,BUY
2023-01-20,BUY
2023-01-27,BUY
2023-02-03,BUY
2023-02-10,BUY
2023-02-17,SELL
2023-02-24,SELL
2023-03-03,SELL
2023-03-10,BUY
2023-03-17,BUY
2023-03-24,BUY
2023-03-31,SELL
2023-04-06,SELL
2023-04-14,BUY
2023-04-21,BUY
2023-04-27,BUY
