Date,Action
2022-11-14,SELL
2022-11-21,SELL
2022-11-28,SELL
2022-12-05,SELL
2022-12-12,SELL
2023-01-04,SELL
2023-01-09,SELL
2023-01-16,SELL
2023-01-26,SELL
2023-01-30,SELL
2023-03-10,SELL
2023-03-14,BUY
2023-03-20,BUY
2023-04-18,SELL
2023-05-02,SELL
2023-05-10,SELL
2023-05-15,SELL
2023-05-31,SELL
2023-06-14,BUY
2023-06-19,SELL
2023-07-14,SELL
2023-07-18,SELL
2023-07-26,SELL
2023-07-31,SELL
2023-08-11,SELL
2023-08-16,BUY
2023-08-21,BUY
2023-08-28,BUY
2023-09-04,BUY
2023-09-18,BUY
2023-09-26,SELL
2023-10-27,BUY
2023-10-30,BUY
