Date,Action
2022-05-06,SELL
2022-05-13,SELL
2022-05-20,SELL
2022-05-27,BUY
2022-06-02,SELL
2022-06-10,BUY
2022-06-17,SELL
2022-06-24,SELL
2022-06-30,BUY
2022-07-08,BUY
2022-07-15,SELL
2022-07-22,SELL
2022-07-29,SELL
2022-08-05,BUY
2022-08-12,SELL
2022-08-19,BUY
2022-08-26,SELL
2022-09-02,SELL
2022-09-09,SELL
2022-09-16,SELL
2022-09-23,SELL
2022-09-30,SELL
2022-10-07,SELL
2022-10-14,SELL
2022-10-21,SELL
2022-10-28,BUY
2022-11-04,BUY
2022-11-11,BUY
2022-11-18,SELL
2022-11-25,SELL
2022-12-02,SELL
2022-12-09,SELL
2022-12-16,BUY
2022-12-23,BUY
2022-12-30,BUY
2023-01-06,SELL
2023-01-13,SELL
2023-01-20,SELL
2023-01-27,SELL
2023-02-03,BUY
2023-02-10,BUY
2023-02-17,BUY
2023-02-24,BUY
2023-03-03,BUY
2023-03-10,SELL
2023-03-17,SELL
2023-03-24,SELL
2023-03-31,SELL
2023-04-06,SELL
2023-04-14,BUY
2023-04-21,BUY
2023-04-27,BUY
