Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,23.899999618530273,24.100000381469727,23.850000381469727,24.049999237060547,17.79844856262207,21618598
2015-01-05,23.950000762939453,24.25,23.850000381469727,23.950000762939453,17.724443435668945,71563266
2015-01-06,23.700000762939453,23.850000381469727,23.5,23.649999618530273,17.502426147460938,78830872
2015-01-07,23.600000381469727,24.0,23.549999237060547,23.899999618530273,17.687440872192383,63966468
2015-01-08,23.899999618530273,24.149999618530273,23.899999618530273,24.100000381469727,17.835447311401367,39175442
2015-01-09,24.25,24.450000762939453,24.100000381469727,24.200000762939453,17.909460067749023,115008933
2015-01-12,24.350000381469727,24.350000381469727,24.149999618530273,24.299999237060547,17.983463287353516,64722540
2015-01-13,24.299999237060547,24.549999237060547,24.200000762939453,24.5,18.131479263305664,92820459
2015-01-14,24.5,24.600000381469727,24.299999237060547,24.350000381469727,18.02046775817871,76283584
2015-01-15,24.350000381469727,24.649999618530273,24.350000381469727,24.600000381469727,18.205480575561523,79577612
2015-01-16,24.450000762939453,24.549999237060547,24.350000381469727,24.350000381469727,18.02046775817871,60709059
2015-01-19,24.399999618530273,24.399999618530273,23.850000381469727,23.950000762939453,17.724443435668945,68038355
2015-01-20,24.0,24.25,24.0,24.200000762939453,17.909460067749023,41367658
2015-01-21,24.200000762939453,24.649999618530273,24.200000762939453,24.600000381469727,18.205480575561523,55942805
2015-01-22,24.600000381469727,24.850000381469727,24.600000381469727,24.799999237060547,18.353492736816406,60237147
2015-01-23,25.0,25.149999618530273,24.950000762939453,25.049999237060547,18.538509368896484,58373085
2015-01-26,25.149999618530273,25.200000762939453,25.0,25.149999618530273,18.61251449584961,71997010
2015-01-27,25.200000762939453,25.200000762939453,24.950000762939453,25.049999237060547,18.538509368896484,62181387
2015-01-28,24.950000762939453,25.25,24.950000762939453,25.100000381469727,18.57551383972168,85360324
2015-01-29,24.950000762939453,25.0,24.799999237060547,24.850000381469727,18.390501022338867,64542179
2015-01-30,24.950000762939453,25.0,24.649999618530273,24.75,18.316492080688477,36695583
2015-02-02,24.649999618530273,24.75,24.549999237060547,24.700000762939453,18.279489517211914,44562527
2015-02-03,24.75,24.850000381469727,24.5,24.75,18.316492080688477,40205831
2015-02-04,24.950000762939453,25.100000381469727,24.850000381469727,24.899999618530273,18.42749786376953,34560575
2015-02-05,25.200000762939453,25.350000381469727,24.850000381469727,25.049999237060547,18.538509368896484,39700053
2015-02-06,25.0,25.049999237060547,24.899999618530273,24.950000762939453,18.464506149291992,26271430
2015-02-09,24.799999237060547,24.899999618530273,24.649999618530273,24.75,18.316492080688477,45061422
2015-02-10,24.75,24.850000381469727,24.649999618530273,24.799999237060547,18.353492736816406,39302993
2015-02-11,24.75,24.799999237060547,24.5,24.549999237060547,18.168479919433594,34015341
2015-02-12,24.549999237060547,24.799999237060547,24.5,24.700000762939453,18.279489517211914,37751888
2015-02-13,24.799999237060547,25.0,24.75,24.950000762939453,18.464506149291992,24749786
2015-02-16,25.0,25.049999237060547,24.950000762939453,25.0,18.501506805419922,12280952
2015-02-17,24.899999618530273,25.149999618530273,24.899999618530273,25.100000381469727,18.57551383972168,29451251
2015-02-18,25.100000381469727,25.149999618530273,25.049999237060547,25.049999237060547,18.538509368896484,11617860
2015-02-23,25.149999618530273,25.149999618530273,24.899999618530273,25.100000381469727,18.57551383972168,25245980
2015-02-24,25.0,25.100000381469727,24.950000762939453,25.0,18.501506805419922,25475516
2015-02-25,25.049999237060547,25.149999618530273,24.950000762939453,25.0,18.501506805419922,40879625
2015-02-26,25.0,25.299999237060547,25.0,25.200000762939453,18.64952278137207,31095454
