Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,118.4000015258789,118.5999984741211,117.5999984741211,118.5,76.66107940673828,2011159
2015-01-05,117.5999984741211,118.5,117.30000305175781,117.5999984741211,76.07884979248047,3642203
2015-01-06,116.5999984741211,117.0,115.80000305175781,116.5999984741211,75.43191528320312,3811049
2015-01-07,116.5999984741211,118.30000305175781,115.80000305175781,118.19999694824219,76.46699523925781,5169441
2015-01-08,118.30000305175781,118.9000015258789,117.9000015258789,118.5,76.66107940673828,3332455
2015-01-09,119.19999694824219,119.30000305175781,118.4000015258789,119.0999984741211,77.04923248291016,4155061
2015-01-12,120.0,120.30000305175781,118.5,119.5,77.30801391601562,5133508
2015-01-13,119.5,123.69999694824219,119.5,123.5999984741211,79.96041870117188,8944024
2015-01-14,123.69999694824219,124.0,121.19999694824219,121.19999694824219,78.40778350830078,5776257
2015-01-15,122.30000305175781,123.0,121.30000305175781,122.19999694824219,79.05472564697266,4054002
2015-01-16,120.30000305175781,122.0,120.30000305175781,121.30000305175781,78.47247314453125,2235371
2015-01-19,122.0,122.0,119.0999984741211,119.5999984741211,77.37269592285156,2774447
2015-01-20,119.30000305175781,122.0,119.0,120.5,77.95492553710938,3484734
2015-01-21,121.80000305175781,123.19999694824219,120.9000015258789,122.9000015258789,79.507568359375,4975443
2015-01-22,122.5,123.5,121.80000305175781,122.0,78.92532348632812,4085333
2015-01-23,123.0,124.0,122.4000015258789,124.0,80.21919250488281,7021778
2015-01-26,124.4000015258789,126.5999984741211,123.80000305175781,126.0999984741211,81.57772827148438,6331610
2015-01-27,126.0,126.69999694824219,124.5,126.30000305175781,81.70712280273438,3558720
2015-01-28,126.0,128.60000610351562,125.9000015258789,127.9000015258789,82.7422103881836,5026994
2015-01-29,128.0,129.0,127.4000015258789,128.1999969482422,82.936279296875,4353947
2015-01-30,129.3000030517578,129.39999389648438,126.4000015258789,126.5999984741211,81.90119934082031,5885428
2015-02-02,127.0,127.69999694824219,126.0999984741211,127.4000015258789,82.41874694824219,4881537
2015-02-03,126.5,126.69999694824219,124.4000015258789,125.0,80.86612701416016,4280430
2015-02-04,125.0999984741211,126.0999984741211,124.19999694824219,124.5999984741211,80.60735321044922,5244941
2015-02-05,124.5999984741211,125.9000015258789,124.0999984741211,124.4000015258789,80.47795867919922,5279315
2015-02-06,125.19999694824219,125.30000305175781,124.4000015258789,124.80000305175781,80.7367172241211,2333203
2015-02-09,123.5,124.19999694824219,122.80000305175781,123.19999694824219,79.70162963867188,3001809
2015-02-10,123.19999694824219,124.9000015258789,122.0,124.80000305175781,80.7367172241211,3433065
2015-02-11,124.0999984741211,125.30000305175781,122.80000305175781,123.9000015258789,80.15450286865234,3182041
2015-02-12,125.80000305175781,125.80000305175781,123.0999984741211,123.30000305175781,79.76632690429688,3775716
