Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.400001525878906,33.720001220703125,33.279998779296875,33.599998474121094,32.22480773925781,11261945
2010-01-05,33.459999084472656,34.599998474121094,33.41999816894531,34.36000061035156,32.95370101928711,24423510
2010-01-06,34.52000045776367,35.0,34.380001068115234,34.439998626708984,33.030433654785156,23279845
2010-01-07,34.439998626708984,34.65999984741211,33.0,33.119998931884766,31.764461517333984,27930995
2010-01-08,32.68000030517578,33.79999923706055,32.68000030517578,33.58000183105469,32.205631256103516,19976110
2010-01-11,33.84000015258789,35.0,33.84000015258789,34.15999984741211,32.76189422607422,17769565
2010-01-12,34.47999954223633,34.540000915527344,33.58000183105469,33.720001220703125,32.339908599853516,15724875
2010-01-13,33.47999954223633,34.79999923706055,33.400001525878906,34.18000030517578,32.78107452392578,30554385
2010-01-14,34.68000030517578,34.880001068115234,34.2599983215332,34.47999954223633,33.06879806518555,18943535
2010-01-15,34.81999969482422,34.599998474121094,35.119998931884766,35.29999923706055,33.855228424072266,20422645
2010-01-18,34.939998626708984,35.040000915527344,33.599998474121094,33.939998626708984,32.550899505615234,27818215
2010-01-19,33.47999954223633,33.58000183105469,31.719999313354492,32.2400016784668,30.920480728149414,61038000
2010-01-20,31.600000381469727,32.040000915527344,30.81999969482422,31.079999923706055,29.807952880859375,44054485
2010-01-21,30.81999969482422,31.959999084472656,30.260000228881836,30.600000381469727,29.347597122192383,57411510
2010-01-22,29.700000762939453,30.299999237060547,29.040000915527344,30.100000381469727,28.868064880371094,69281045
2010-01-25,29.399999618530273,29.860000610351562,29.0,29.84000015258789,28.618703842163086,43593500
2010-01-26,30.059999465942383,30.059999465942383,28.540000915527344,28.6200008392334,27.448637008666992,41055725
2010-01-27,28.700000762939453,28.940000534057617,27.5,28.280000686645508,27.122554779052734,51222005
2010-01-28,28.479999542236328,29.600000381469727,28.459999084472656,29.299999237060547,28.100805282592773,51364740
2010-01-29,29.1200008392334,29.600000381469727,28.600000381469727,29.040000915527344,27.851449966430664,33824430
2010-02-01,28.8799991607666,28.8799991607666,27.84000015258789,28.200000762939453,27.045825958251953,39519400
2010-02-02,28.760000228881836,28.8799991607666,28.15999984741211,28.3799991607666,27.218456268310547,32456005
2010-02-03,28.719999313354492,30.31999969482422,28.6200008392334,30.079999923706055,28.848878860473633,48908275
2010-02-04,30.059999465942383,30.059999465942383,29.200000762939453,29.239999771118164,28.04326057434082,19295310
2010-02-05,28.0,28.559999465942383,27.520000457763672,27.68000030517578,26.547107696533203,55783420
2010-02-08,27.219999313354492,27.920000076293945,27.219999313354492,27.479999542236328,26.355295181274414,34606875
2010-02-09,27.200000762939453,27.780000686645508,26.65999984741211,27.0,25.894943237304688,35582480
2010-02-10,27.579999923706055,27.860000610351562,27.059999465942383,27.760000228881836,26.623836517333984,31843400
2010-02-11,28.0,29.079999923706055,28.0,29.0,27.813079833984375,41113655
