Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
2015-01-02,23.899999618530277,24.100000381469727,23.850000381469727,24.049999237060547,17.79844856262207,21618598,,,,False,False,False,False
2015-01-05,23.950000762939453,24.25,23.850000381469727,23.950000762939453,17.724443435668945,71563266,,,,False,False,False,False
2015-01-06,23.700000762939453,23.850000381469727,23.5,23.649999618530277,17.502426147460938,78830872,,,,False,False,False,False
2015-01-07,23.600000381469727,24.0,23.549999237060547,23.899999618530277,17.687440872192383,63966468,,,,False,False,False,False
2015-01-08,23.899999618530277,24.149999618530277,23.899999618530277,24.100000381469727,17.835447311401367,39175442,,,,False,False,False,False
2015-01-09,24.25,24.450000762939453,24.100000381469727,24.200000762939453,17.909460067749023,115008933,,,,False,False,False,False
2015-01-12,24.350000381469727,24.350000381469727,24.149999618530277,24.299999237060547,17.983463287353516,64722540,,,,False,False,False,False
2015-01-13,24.299999237060547,24.549999237060547,24.200000762939453,24.5,18.131479263305664,92820459,,,,False,False,False,False
2015-01-14,24.5,24.600000381469727,24.299999237060547,24.350000381469727,18.02046775817871,76283584,,,,False,False,False,False
2015-01-15,24.350000381469727,24.649999618530277,24.350000381469727,24.600000381469727,18.205480575561523,79577612,,,,False,False,False,False
2015-01-16,24.450000762939453,24.549999237060547,24.350000381469727,24.350000381469727,18.02046775817871,60709059,,,,False,False,False,False
2015-01-19,24.399999618530277,24.399999618530277,23.850000381469727,23.950000762939453,17.724443435668945,68038355,,,,False,False,False,False
2015-01-20,24.0,24.25,24.0,24.200000762939453,17.909460067749023,41367658,,,,False,False,False,False
2015-01-21,24.200000762939453,24.649999618530277,24.200000762939453,24.600000381469727,18.205480575561523,55942805,,,59.32205691142595,False,False,False,False
2015-01-22,24.600000381469727,24.850000381469727,24.600000381469727,24.799999237060547,18.353492736816406,60237147,,,61.90477055487539,False,False,False,False
2015-01-23,25.0,25.149999618530277,24.950000762939453,25.049999237060547,18.538509368896484,58373085,,,66.66664740051445,False,False,False,False
2015-01-26,25.149999618530277,25.200000762939453,25.0,25.149999618530277,18.61251449584961,71997010,,,74.19356029562688,False,True,False,False
2015-01-27,25.200000762939453,25.200000762939453,24.950000762939453,25.049999237060547,18.538509368896484,62181387,,,69.49152651959163,False,False,False,False
2015-01-28,24.950000762939453,25.25,24.950000762939453,25.100000381469727,18.57551383972168,85360324,,,67.85714772282942,False,False,False,False
2015-01-29,24.950000762939453,25.0,24.799999237060547,24.850000381469727,18.390501022338867,64542179,24.435000038146974,,61.016946960816554,False,False,False,False
2015-01-30,24.950000762939453,25.0,24.649999618530277,24.75,18.31649208068848,36695583,24.470000076293946,,57.62712960268967,False,False,False,False
2015-02-02,24.649999618530277,24.75,24.549999237060547,24.700000762939453,18.279489517211918,44562527,24.507500076293944,,53.57144316848841,False,False,False,False
2015-02-03,24.75,24.850000381469727,24.5,24.75,18.31649208068848,40205831,24.562500095367433,,57.40740348282006,False,False,False,False
2015-02-04,24.950000762939453,25.100000381469727,24.850000381469727,24.899999618530277,18.42749786376953,34560575,24.61250009536743,,55.769219483137604,False,False,False,False
2015-02-05,25.200000762939453,25.350000381469727,24.850000381469727,25.049999237060547,18.538509368896484,39700053,24.660000038146972,,63.999987792959395,False,False,False,False
2015-02-06,25.0,25.049999237060547,24.899999618530277,24.950000762939453,18.464506149291992,26271430,24.697500038146973,,72.72730425374007,False,True,False,False
2015-02-09,24.799999237060547,24.899999618530277,24.649999618530277,24.75,18.31649208068848,45061422,24.720000076293946,,62.79069354818673,False,False,False,False
2015-02-10,24.75,24.850000381469727,24.649999618530277,24.799999237060547,18.353492736816406,39302993,24.73500003814697,,55.55553200800661,False,False,False,False
2015-02-11,24.75,24.799999237060547,24.5,24.549999237060547,18.168479919433597,34015341,24.744999980926515,,43.2432376702697,False,False,False,False
2015-02-12,24.549999237060547,24.799999237060547,24.5,24.700000762939453,18.279489517211918,37751888,24.75,,40.00004359654022,False,False,False,False
2015-02-13,24.799999237060547,25.0,24.75,24.950000762939453,18.464506149291992,24749786,24.780000019073487,,44.73687116459711,False,False,False,False
2015-02-16,25.0,25.049999237060547,24.950000762939453,25.0,18.50150680541992,12280952,24.832499980926514,,48.64866815405615,False,False,False,False
2015-02-17,24.899999618530277,25.149999618530277,24.899999618530277,25.100000381469727,18.57551383972168,29451251,24.877499961853026,,50.0,False,False,False,False
2015-02-18,25.100000381469727,25.149999618530277,25.049999237060547,25.049999237060547,18.538509368896484,11617860,24.89999990463257,,55.88232324195632,False,False,False,False
2015-02-23,25.149999618530277,25.149999618530277,24.899999618530277,25.100000381469727,18.57551383972168,25245980,24.914999961853027,,60.6060746178077,False,False,False,False
2015-02-24,25.0,25.100000381469727,24.950000762939453,25.0,18.50150680541992,25475516,24.9125,,58.823503012487514,False,False,False,False
2015-02-25,25.049999237060547,25.149999618530277,24.950000762939453,25.0,18.50150680541992,40879625,24.905000019073487,,57.57575056989212,False,False,False,False
2015-02-26,25.0,25.299999237060547,25.0,25.200000762939453,18.64952278137207,31095454,24.91250009536743,,58.823549211200294,False,False,False,False
2015-02-27,25.200000762939453,25.399999618530277,25.049999237060547,25.100000381469727,18.57551383972168,39779922,24.91250009536743,,51.5151830415096,False,False,False,False
2015-03-02,25.200000762939453,25.299999237060547,24.950000762939453,25.100000381469727,18.57551383972168,28683418,24.92500009536743,,54.83868189095169,False,False,False,False
2015-03-03,25.149999618530277,25.200000762939453,24.899999618530277,24.950000762939453,18.464506149291992,23893503,24.935000133514404,,56.66667514375013,False,False,False,False
2015-03-04,25.100000381469727,25.100000381469727,24.649999618530277,24.649999618530277,18.24248695373535,44861353,24.932500076293945,,45.714310626513026,False,False,False,False
2015-03-05,24.649999618530277,24.700000762939453,24.399999618530277,24.450000762939453,18.09447288513184,83908538,24.91750011444092,,47.05887632784766,False,False,False,False
2015-03-06,24.5,24.600000381469727,24.399999618530277,24.5,18.131479263305664,23264096,24.897500133514406,,43.74998509886012,False,False,False,False
2015-03-09,24.350000381469727,24.549999237060547,24.200000762939453,24.450000762939453,18.09447288513184,25660186,24.867500209808348,,32.14287660557709,False,False,False,False
2015-03-10,24.450000762939453,24.5,24.200000762939453,24.25,17.94645881652832,33249631,24.832500171661376,,25.806499246906412,True,False,False,False
2015-03-11,24.149999618530277,24.25,24.0,24.049999237060547,17.79844856262207,40762719,24.797500133514404,,18.181849708176273,False,False,False,False
2015-03-12,24.0,24.200000762939453,24.0,24.149999618530277,17.872455596923828,43202760,24.76500015258789,,23.529464563201188,False,False,False,False
2015-03-13,24.200000762939453,24.25,24.049999237060547,24.149999618530277,17.872455596923828,43234704,24.745000171661378,,21.212124715054117,False,False,False,False
2015-03-16,24.049999237060547,24.299999237060547,24.0,24.299999237060547,17.983463287353516,48774676,24.72500009536743,,29.41175150624376,False,False,False,False
2015-03-17,24.350000381469727,24.399999618530277,24.100000381469727,24.299999237060547,17.983463287353516,31606569,24.692500019073485,,29.41175150624376,False,False,False,False
2015-03-18,24.299999237060547,24.600000381469727,24.25,24.5,18.131479263305664,34180686,24.667500019073486,,29.41175150624376,False,False,False,False
2015-03-19,24.700000762939453,24.850000381469727,24.600000381469727,24.799999237060547,18.353492736816406,37376194,24.652499961853028,,42.10523145680307,False,False,False,False
2015-03-20,24.700000762939453,24.850000381469727,24.700000762939453,24.75,18.31649208068848,30088393,24.6375,,41.025625977516746,False,False,False,False
2015-03-23,24.899999618530277,24.899999618530277,24.75,24.850000381469727,18.390501022338867,21553855,24.625,,47.36841048560102,False,False,False,False
2015-03-24,24.799999237060547,24.799999237060547,24.649999618530277,24.75,18.31649208068848,37065819,24.6125,,52.94118967024152,False,False,False,False
2015-03-25,24.75,25.0,24.75,24.950000762939453,18.464506149291992,46192372,24.61000003814697,,64.70587575312189,False,False,False,False
2015-03-26,24.75,25.0,24.75,24.899999618530277,18.42749786376953,29179186,24.594999980926513,,61.764676183199555,False,False,False,False
2015-03-27,24.899999618530277,24.950000762939453,24.799999237060547,24.850000381469727,18.390501022338867,44410060,24.582499980926514,,61.76467618319943,False,False,False,False
2015-03-30,24.950000762939453,25.350000381469727,24.950000762939453,25.25,18.6865177154541,69552891,24.589999961853028,,76.31576833964431,False,True,False,False
2015-03-31,25.299999237060547,25.399999618530277,25.25,25.299999237060547,18.72352409362793,32542277,24.607499885559083,,85.71428571428571,False,False,False,False
2015-04-01,25.299999237060547,25.5,25.299999237060547,25.450000762939453,18.834531784057617,44438723,24.64749994277954,,86.11111994142321,False,False,False,False
2015-04-02,25.549999237060547,25.700000762939453,25.5,25.649999618530277,18.982545852661133,43522241,24.707499885559084,,87.5,False,False,False,False
2015-04-08,25.899999618530277,26.700000762939453,25.899999618530277,26.600000381469727,19.68560028076172,83910248,24.81249990463257,,91.07143222069105,False,False,False,False
2015-04-09,27.100000381469727,28.350000381469727,27.100000381469727,27.299999237060547,20.203643798828125,119993307,24.954999828338625,,92.85714285714286,False,False,False,False
2015-04-10,27.899999618530277,27.899999618530277,27.25,27.649999618530277,20.462665557861328,69126661,25.12499980926514,,93.15068421566943,False,False,False,False
2015-04-13,27.950000762939453,28.450000762939453,27.649999618530277,28.450000762939453,21.05471611022949,112795543,25.344999885559083,,93.9759058294068,False,False,False,False
2015-04-14,28.200000762939453,28.299999237060547,27.899999618530277,28.0,20.7216911315918,104916876,25.537499904632572,,85.71426176015882,False,False,False,False
