Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,0.0,22.200000762939453,21.850000381469727,21.950000762939453,15.208163261413574,6239719
2010-01-05,22.200000762939453,22.450000762939453,22.100000381469727,22.450000762939453,15.554591178894043,7952312
2010-01-06,22.5,22.700000762939453,22.399999618530273,22.600000381469727,15.658517837524414,9995657
2010-01-07,22.700000762939453,22.700000762939453,22.350000381469727,22.450000762939453,15.554591178894043,5577754
2010-01-08,22.450000762939453,22.600000381469727,22.350000381469727,22.5,15.589234352111816,5276296
2010-01-11,22.700000762939453,22.850000381469727,22.5,22.600000381469727,15.658517837524414,6478189
2010-01-12,22.600000381469727,22.649999618530273,22.299999237060547,22.399999618530273,15.519950866699219,5649424
2010-01-13,22.200000762939453,22.200000762939453,21.649999618530273,21.899999618530273,15.17352294921875,10966750
2010-01-14,22.0,22.149999618530273,21.799999237060547,21.850000381469727,15.138877868652344,4093347
2010-01-15,21.899999618530273,21.950000762939453,21.700000762939453,21.75,15.069592475891113,4150191
2010-01-18,21.600000381469727,21.799999237060547,21.450000762939453,21.600000381469727,14.965665817260742,6957523
2010-01-19,21.700000762939453,21.850000381469727,21.5,21.799999237060547,15.104233741760254,6903721
2010-01-20,21.799999237060547,21.799999237060547,21.299999237060547,21.399999618530273,14.827093124389648,13918030
2010-01-21,21.299999237060547,21.450000762939453,20.950000762939453,21.0,14.54995059967041,16467130
2010-01-22,20.600000381469727,20.950000762939453,20.350000381469727,20.950000762939453,14.515308380126953,34137440
2010-01-25,20.950000762939453,20.950000762939453,20.549999237060547,20.75,14.376738548278809,14430700
2010-01-26,20.75,20.75,20.200000762939453,20.299999237060547,14.06495189666748,22480900
2010-01-27,20.399999618530273,20.5,20.049999237060547,20.200000762939453,13.995668411254883,10325660
2010-01-28,20.299999237060547,20.600000381469727,20.299999237060547,20.5,14.203524589538574,8286605
2010-01-29,20.25,20.5,20.049999237060547,20.25,14.030308723449707,13750950
2010-02-01,20.049999237060547,20.399999618530273,19.979999542236328,20.399999618530273,14.134238243103027,15372850
2010-02-02,20.549999237060547,20.700000762939453,20.299999237060547,20.450000762939453,14.168883323669434,5339298
2010-02-03,20.649999618530273,20.950000762939453,20.450000762939453,20.850000381469727,14.446025848388672,7480593
2010-02-04,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,14.189669609069824,0
2010-02-05,20.0,20.0,19.81999969482422,19.860000610351562,13.760098457336426,22382059
2010-02-08,19.860000610351562,19.959999084472656,19.600000381469727,19.739999771118164,13.67695140838623,11042500
2010-02-09,19.600000381469727,20.049999237060547,19.600000381469727,19.920000076293945,13.801671028137207,9055665
2010-02-10,20.049999237060547,20.149999618530273,19.84000015258789,20.100000381469727,13.92638111114502,10579433
2010-02-11,20.149999618530273,20.5,20.149999618530273,20.450000762939453,14.168883323669434,5518549
2010-02-12,20.399999618530273,20.600000381469727,20.299999237060547,20.450000762939453,14.168883323669434,4125741
2010-02-17,20.850000381469727,20.899999618530273,20.600000381469727,20.700000762939453,14.342098236083984,5962988
2010-02-18,20.799999237060547,20.799999237060547,20.5,20.549999237060547,14.238166809082031,3394881
2010-02-19,20.450000762939453,20.450000762939453,20.0,20.049999237060547,13.89173698425293,7359889
2010-02-22,20.5,20.649999618530273,20.399999618530273,20.5,14.203524589538574,6781363
2010-02-23,20.450000762939453,20.899999618530273,20.25,20.75,14.376738548278809,8154156
2010-02-24,20.549999237060547,20.75,20.5,20.649999618530273,14.307454109191895,4197999
2010-02-25,20.649999618530273,20.799999237060547,20.350000381469727,20.549999237060547,14.238166809082031,6464339
2010-02-26,20.600000381469727,20.850000381469727,20.600000381469727,20.799999237060547,14.411382675170898,5381179
2010-03-01,20.950000762939453,21.200000762939453,20.950000762939453,21.200000762939453,14.688526153564453,11754547
2010-03-02,20.899999618530273,21.149999618530273,20.899999618530273,21.100000381469727,14.619239807128906,6980948
2010-03-03,21.149999618530273,21.200000762939453,21.0,21.049999237060547,14.58459186553955,6267048
2010-03-04,21.100000381469727,21.200000762939453,20.700000762939453,20.75,14.376738548278809,3637631
2010-03-05,21.100000381469727,21.100000381469727,20.799999237060547,20.950000762939453,14.515308380126953,3233569
2010-03-08,21.200000762939453,21.450000762939453,21.200000762939453,21.350000381469727,14.79244613647461,7225334
2010-03-09,21.350000381469727,21.450000762939453,21.25,21.399999618530273,14.827093124389648,12199955
2010-03-10,21.399999618530273,21.5,21.299999237060547,21.399999618530273,14.827093124389648,14829634
2010-03-11,21.450000762939453,21.5,21.200000762939453,21.399999618530273,14.827093124389648,19322375
2010-03-12,21.299999237060547,21.450000762939453,21.299999237060547,21.350000381469727,14.79244613647461,5128681
2010-03-15,21.399999618530273,21.399999618530273,21.100000381469727,21.299999237060547,14.757807731628418,5659053
2010-03-16,21.100000381469727,21.399999618530273,21.100000381469727,21.200000762939453,14.688526153564453,3599422
2010-03-17,21.399999618530273,21.649999618530273,21.350000381469727,21.600000381469727,14.965665817260742,5442208
2010-03-18,21.549999237060547,21.649999618530273,21.450000762939453,21.5,14.896376609802246,3568246
2010-03-19,21.5,21.600000381469727,21.450000762939453,21.5,14.896376609802246,8515826
2010-03-22,21.25,21.25,21.049999237060547,21.149999618530273,14.653879165649414,5711996
2010-03-23,21.0,21.450000762939453,21.0,21.200000762939453,14.688526153564453,7824853
2010-03-24,21.200000762939453,21.450000762939453,21.149999618530273,21.25,14.723166465759277,7054510
2010-03-25,20.950000762939453,21.0,20.850000381469727,20.950000762939453,14.515308380126953,9594728
2010-03-26,20.799999237060547,21.350000381469727,20.799999237060547,21.200000762939453,14.688526153564453,6561868
2010-03-29,21.299999237060547,21.549999237060547,21.299999237060547,21.450000762939453,14.861737251281738,4963084
2010-03-30,21.450000762939453,21.700000762939453,21.350000381469727,21.549999237060547,14.931017875671387,8179362
