Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,73.5999984741211,74.0999984741211,73.5,74.0,48.32785415649414,8614012
2015-01-05,73.1500015258789,73.3499984741211,72.80000305175781,72.9000015258789,47.60947036743164,21629040
2015-01-06,71.80000305175781,71.8499984741211,71.3499984741211,71.75,46.858421325683594,35110417
2015-01-07,70.5,71.0999984741211,70.44999694824219,71.0,46.36861038208008,35378291
2015-01-08,71.05000305175781,71.4000015258789,71.0,71.19999694824219,46.49922561645508,21320949
2015-01-09,71.30000305175781,71.44999694824219,71.0,71.0999984741211,46.43391036987305,22291858
2015-01-12,71.0,71.19999694824219,70.6500015258789,71.0999984741211,46.43391036987305,13748156
2015-01-13,71.0999984741211,71.5,70.80000305175781,71.30000305175781,46.56454086303711,14096443
2015-01-14,71.0999984741211,71.0999984741211,70.69999694824219,70.8499984741211,46.27064895629883,17300306
2015-01-15,70.30000305175781,70.69999694824219,70.19999694824219,70.5999984741211,46.107383728027344,22843530
2015-01-16,70.19999694824219,70.4000015258789,69.80000305175781,70.19999694824219,45.84614181518555,27842543
2015-01-19,70.0,70.1500015258789,69.75,69.94999694824219,45.6828727722168,25091671
2015-01-20,70.0999984741211,70.5,69.9000015258789,70.19999694824219,45.84614181518555,12456297
2015-01-21,70.0999984741211,70.94999694824219,70.0999984741211,70.5999984741211,46.107383728027344,13764414
2015-01-22,70.9000015258789,72.05000305175781,70.6500015258789,71.9000015258789,46.956390380859375,24935358
2015-01-23,72.80000305175781,73.8499984741211,72.69999694824219,73.0999984741211,47.740081787109375,40728053
2015-01-26,72.44999694824219,72.75,72.1500015258789,72.5999984741211,47.413536071777344,22321051
2015-01-27,73.0999984741211,73.4000015258789,72.9000015258789,73.30000305175781,47.87070846557617,17506032
2015-01-28,72.8499984741211,73.30000305175781,72.6500015258789,73.0,47.674774169921875,13587069
2015-01-29,72.5,72.5999984741211,72.19999694824219,72.30000305175781,47.21762466430664,16334586
2015-01-30,72.69999694824219,72.80000305175781,72.19999694824219,72.44999694824219,47.31557846069336,11676459
2015-02-02,71.4000015258789,71.44999694824219,71.0999984741211,71.25,46.53188705444336,20395461
2015-02-03,71.4000015258789,71.80000305175781,71.25,71.5,46.69515609741211,11399853
