Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
2015-01-02,118.4000015258789,118.5999984741211,117.5999984741211,118.5,76.66106414794922,2011159,,,,False,False,False,False
2015-01-05,117.5999984741211,118.5,117.3000030517578,117.5999984741211,76.0788345336914,3642203,,,,False,False,False,False
2015-01-06,116.5999984741211,117.0,115.8000030517578,116.5999984741211,75.4319076538086,3811049,,,,False,False,False,False
2015-01-07,116.5999984741211,118.3000030517578,115.8000030517578,118.1999969482422,76.46699523925781,5169441,,,,False,False,False,False
2015-01-08,118.3000030517578,118.9000015258789,117.9000015258789,118.5,76.66106414794922,3332455,,,,False,False,False,False
2015-01-09,119.1999969482422,119.3000030517578,118.4000015258789,119.0999984741211,77.04922485351562,4155061,,,,False,False,False,False
2015-01-12,120.0,120.3000030517578,118.5,119.5,77.30799865722656,5133508,,,,False,False,False,False
2015-01-13,119.5,123.6999969482422,119.5,123.5999984741211,79.9604263305664,8944024,,,,False,False,False,False
2015-01-14,123.6999969482422,124.0,121.1999969482422,121.1999969482422,78.40777587890625,5776257,,,,False,False,False,False
2015-01-15,122.3000030517578,123.0,121.3000030517578,122.1999969482422,79.05470275878906,4054002,,,,False,False,False,False
2015-01-16,120.3000030517578,122.0,120.3000030517578,121.3000030517578,78.47249603271484,2235371,,,,False,False,False,False
2015-01-19,122.0,122.0,119.0999984741211,119.5999984741211,77.3726806640625,2774447,,,,False,False,False,False
2015-01-20,119.3000030517578,122.0,119.0,120.5,77.9549331665039,3484734,,,,False,False,False,False
2015-01-21,121.8000030517578,123.1999969482422,120.9000015258789,122.9000015258789,79.507568359375,4975443,,,62.08791323955328,False,False,False,False
2015-01-22,122.5,123.5,121.8000030517578,122.0,78.92533111572266,4085333,,,59.1623007370552,False,False,False,False
2015-01-23,123.0,124.0,122.4000015258789,124.0,80.21918487548828,7021778,,,65.84158434539243,False,False,False,False
2015-01-26,124.4000015258789,126.5999984741211,123.8000030517578,126.0999984741211,81.57774353027344,6331610,,,72.30046628846844,False,True,False,False
2015-01-27,126.0,126.6999969482422,124.5,126.3000030517578,81.7071304321289,3558720,,,70.35176476632206,False,False,False,False
2015-01-28,126.0,128.60000610351562,125.9000015258789,127.9000015258789,82.74221801757812,5026994,,,72.16981013248153,False,False,False,False
2015-01-29,128.0,129.0,127.4000015258789,128.1999969482422,82.93627166748047,4353947,121.68999938964843,,71.77032968838124,False,False,False,False
2015-01-30,129.3000030517578,129.39999389648438,126.4000015258789,126.5999984741211,81.90119934082031,5885428,122.09499931335449,,66.06334607315728,False,False,False,False
2015-02-02,127.0,127.6999969482422,126.0999984741211,127.4000015258789,82.41874694824219,4881537,122.58499946594239,,60.1063894545552,False,False,False,False
2015-02-03,126.5,126.6999969482422,124.4000015258789,125.0,80.86612701416016,4280430,123.00499954223633,,60.106389454555156,False,False,False,False
2015-02-04,125.0999984741211,126.0999984741211,124.1999969482422,124.5999984741211,80.60734558105469,5244941,123.32499961853027,,56.59340912701718,False,False,False,False
2015-02-05,124.5999984741211,125.9000015258789,124.0999984741211,124.4000015258789,80.47797393798828,5279315,123.61999969482422,,58.85713463608462,False,False,False,False
2015-02-06,125.1999969482422,125.3000030517578,124.4000015258789,124.8000030517578,80.73673248291016,2333203,123.90499992370606,,66.04939230947826,False,False,False,False
2015-02-09,123.5,124.1999969482422,122.8000030517578,123.1999969482422,79.7016372680664,3001809,124.08999977111816,,57.988152324165185,False,False,False,False
2015-02-10,123.1999969482422,124.9000015258789,122.0,124.8000030517578,80.73673248291016,3433065,124.15,,55.900620823680086,False,False,False,False
2015-02-11,124.0999984741211,125.3000030517578,122.8000030517578,123.9000015258789,80.15449523925781,3182041,124.28500022888184,,55.90062082368013,False,False,False,False
2015-02-12,125.8000030517578,125.8000030517578,123.0999984741211,123.3000030517578,79.76634216308594,3775716,124.34000053405762,,47.61905997633326,False,False,False,False
2015-02-13,123.3000030517578,124.0999984741211,123.0999984741211,123.1999969482422,79.7016372680664,3092771,124.43500022888183,,38.58268899092101,False,False,False,False
