Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,52.5,52.599998474121094,52.349998474121094,52.54999923706055,30.32108497619629,1658638
2010-01-05,52.650001525878906,52.79999923706055,52.5,52.75,30.436477661132812,3083009
2010-01-06,52.849998474121094,53.0,52.5,52.79999923706055,30.46532440185547,2823936
2010-01-07,52.900001525878906,53.0,52.5,52.849998474121094,30.494186401367188,2581724
2010-01-08,52.75,53.0,52.70000076293945,52.95000076293945,30.551881790161133,2983264
2010-01-11,53.150001525878906,53.349998474121094,52.900001525878906,53.04999923706055,30.609586715698242,2823486
2010-01-12,53.29999923706055,53.29999923706055,53.0,53.04999923706055,30.609586715698242,3329591
2010-01-13,53.0,53.04999923706055,52.599998474121094,52.70000076293945,30.40764617919922,2209978
2010-01-14,53.099998474121094,53.099998474121094,52.70000076293945,52.95000076293945,30.551881790161133,1188233
2010-01-15,53.099998474121094,53.099998474121094,52.599998474121094,52.70000076293945,30.40764617919922,2716528
2010-01-18,52.75,52.79999923706055,52.5,52.599998474121094,30.349939346313477,1522275
2010-01-19,52.79999923706055,52.79999923706055,52.400001525878906,52.5,30.29224395751953,2318133
2010-01-20,52.400001525878906,52.54999923706055,52.20000076293945,52.349998474121094,30.2056827545166,4701562
2010-01-21,52.400001525878906,52.45000076293945,52.099998474121094,52.150001525878906,30.09029197692871,3850521
2010-01-22,52.400001525878906,52.45000076293945,51.79999923706055,52.400001525878906,30.234529495239258,8041276
2010-01-25,52.45000076293945,52.70000076293945,52.29999923706055,52.70000076293945,30.40764617919922,4062801
2010-01-26,52.5,52.75,52.29999923706055,52.599998474121094,30.349939346313477,3945128
2010-01-27,52.54999923706055,52.75,52.099998474121094,52.20000076293945,30.11913299560547,2420288
2010-01-28,52.150001525878906,52.45000076293945,52.099998474121094,52.20000076293945,30.11913299560547,2198360
2010-01-29,52.150001525878906,52.70000076293945,52.0,52.5,30.29224395751953,4472999
2010-02-01,52.70000076293945,52.95000076293945,52.5,52.95000076293945,30.551881790161133,7198707
2010-02-02,52.54999923706055,53.0,52.54999923706055,52.95000076293945,30.551881790161133,4591455
2010-02-03,53.099998474121094,53.099998474121094,52.75,53.0,30.58073616027832,2246894
2010-02-04,52.75,52.599998474121094,52.599998474121094,53.0,30.58073616027832,1752775
2010-02-05,52.400001525878906,52.70000076293945,52.20000076293945,52.20000076293945,30.11913299560547,3607071
2010-02-08,52.650001525878906,52.849998474121094,52.20000076293945,52.70000076293945,30.40764617919922,3213768
2010-02-09,52.5,53.099998474121094,52.5,53.0,30.58073616027832,5079219
2010-02-10,53.099998474121094,53.099998474121094,52.599998474121094,52.79999923706055,30.46532440185547,2270102
2010-02-11,53.099998474121094,53.099998474121094,52.849998474121094,53.04999923706055,30.609586715698242,2214940
2010-02-12,53.150001525878906,53.25,53.099998474121094,53.20000076293945,30.696134567260742,2562467
2010-02-17,53.70000076293945,53.79999923706055,53.25,53.45000076293945,30.840373992919922,2741033
2010-02-18,53.29999923706055,53.5,53.099998474121094,53.349998474121094,30.782678604125977,1318675
2010-02-19,53.150001525878906,53.45000076293945,52.900001525878906,52.900001525878906,30.523033142089844,1354701
2010-02-22,53.45000076293945,53.45000076293945,53.099998474121094,53.29999923706055,30.75383758544922,2204296
2010-02-23,53.349998474121094,53.650001525878906,53.0,53.54999923706055,30.898080825805664,2755728
2010-02-24,53.599998474121094,53.70000076293945,53.349998474121094,53.5,30.869232177734375,1833073
2010-02-25,53.5,53.70000076293945,53.20000076293945,53.25,30.724977493286133,2394861
2010-02-26,53.79999923706055,53.79999923706055,53.5,53.650001525878906,30.955785751342773,3672400
2010-03-01,53.900001525878906,54.099998474121094,53.79999923706055,54.04999923706055,31.186569213867188,2867896
