Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,89.4000015258789,89.9000015258789,88.80000305175781,89.25,49.27128601074219,10381759
2010-01-05,90.19999694824219,90.6500015258789,90.0999984741211,90.44999694824219,49.93373107910156,16914189
2010-01-06,91.30000305175781,92.0,91.25,91.5999984741211,50.56859588623047,20033996
2010-01-07,91.69999694824219,91.75,90.8499984741211,91.25,50.375389099121094,11163952
2010-01-08,91.5,92.1500015258789,91.3499984741211,91.69999694824219,50.62381362915039,15683744
2010-01-11,92.0,92.80000305175781,92.0,92.4000015258789,51.010257720947266,15729515
2010-01-12,91.80000305175781,92.4000015258789,91.05000305175781,91.6500015258789,50.596221923828125,14005577
2010-01-13,90.5,90.80000305175781,89.94999694824219,90.19999694824219,49.79571533203125,17142233
2010-01-14,90.6500015258789,91.19999694824219,90.6500015258789,90.8499984741211,50.15454864501953,11379186
2010-01-15,91.0,90.30000305175781,90.75,91.05000305175781,50.26499938964844,13190937
2010-01-18,89.05000305175781,89.5999984741211,88.5999984741211,89.25,49.27128601074219,16529101
2010-01-19,89.05000305175781,88.4000015258789,88.69999694824219,89.30000305175781,49.29885482788086,17485152
2010-01-20,88.0,88.44999694824219,87.6500015258789,87.8499984741211,48.49837112426758,30098548
2010-01-21,87.5999984741211,88.19999694824219,87.0,87.05000305175781,48.05672836303711,20718144
2010-01-22,85.5,86.05000305175781,85.0,85.69999694824219,47.31144332885742,37434508
2010-01-25,84.0,84.3499984741211,83.69999694824219,84.30000305175781,46.5385856628418,27485326
2010-01-26,84.5999984741211,85.1500015258789,83.5,84.0999984741211,46.42816925048828,24292298
2010-01-27,84.0,85.5999984741211,83.80000305175781,84.05000305175781,46.40054702758789,19620776
2010-01-28,84.3499984741211,85.6500015258789,84.3499984741211,85.05000305175781,46.95262145996094,18700737
2010-01-29,83.19999694824219,84.4000015258789,83.0999984741211,83.5999984741211,46.15213394165039,22798052
2010-02-01,83.0,84.25,83.0,83.8499984741211,46.29014205932617,15452820
2010-02-02,84.4000015258789,85.05000305175781,84.1500015258789,84.55000305175781,46.67658996582031,13597241
2010-02-03,84.19999694824219,85.9000015258789,84.19999694824219,85.75,47.33906936645508,18565577
2010-02-04,84.69999694824219,84.69999694824219,83.75,83.8499984741211,46.29014205932617,16265410
2010-02-05,80.0999984741211,81.4000015258789,80.0999984741211,80.69999694824219,44.55117416381836,47883392
2010-02-08,80.05000305175781,80.1500015258789,79.30000305175781,79.80000305175781,44.05431365966797,30245172
2010-02-09,78.6500015258789,79.6500015258789,78.0,79.30000305175781,43.77828598022461,36011574
2010-02-10,80.0,80.5,79.05000305175781,80.05000305175781,44.192325592041016,20746885
2010-02-11,80.8499984741211,81.5999984741211,80.80000305175781,81.3499984741211,44.90998840332031,18500443
2010-02-12,80.3499984741211,81.0,80.25,80.75,44.57876205444336,20143047
2010-02-17,82.0,82.69999694824219,81.80000305175781,82.30000305175781,45.43446731567383,15582433
2010-02-18,82.69999694824219,82.94999694824219,82.44999694824219,82.55000305175781,45.57246780395508,11561739
2010-02-19,82.4000015258789,82.4000015258789,80.80000305175781,81.05000305175781,44.744380950927734,16321710
2010-02-22,83.5999984741211,83.75,81.05000305175781,83.6500015258789,46.17972946166992,19066368
2010-02-23,83.19999694824219,85.5999984741211,82.9000015258789,85.30000305175781,47.090633392333984,27232287
