Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,67.0,67.44999694824219,66.4000015258789,67.25,47.31464767456055,1649366
2015-01-05,66.5,66.9000015258789,66.0,66.0999984741211,46.505558013916016,2155962
2015-01-06,65.75,66.19999694824219,65.4000015258789,65.5,46.08341979980469,3623139
2015-01-07,66.0,66.05000305175781,65.3499984741211,65.8499984741211,46.32966613769531,2347243
2015-01-08,65.75,66.8499984741211,65.6500015258789,66.0999984741211,46.505558013916016,2053375
2015-01-09,67.0,67.1500015258789,66.5999984741211,66.80000305175781,46.998050689697266,2613399
2015-01-12,67.0999984741211,67.19999694824219,66.55000305175781,67.1500015258789,47.244300842285156,1566498
2015-01-13,66.94999694824219,67.55000305175781,66.94999694824219,67.44999694824219,47.45537185668945,2397388
2015-01-14,67.75,67.80000305175781,67.3499984741211,67.75,47.66644287109375,2890659
2015-01-15,67.25,68.30000305175781,67.25,67.94999694824219,47.80714797973633,4173616
2015-01-16,68.1500015258789,68.25,67.69999694824219,68.1500015258789,47.94786071777344,3232723
2015-01-19,68.0,68.5,67.5,68.5,48.19410705566406,3832485
2015-01-20,68.80000305175781,68.80000305175781,67.6500015258789,68.6500015258789,48.299659729003906,2804252
2015-01-21,68.5999984741211,68.75,67.94999694824219,68.6500015258789,48.299659729003906,2345326
2015-01-22,69.0,69.0,67.75,68.3499984741211,48.088565826416016,2461992
2015-01-23,68.19999694824219,68.80000305175781,68.0999984741211,68.75,48.369998931884766,2143312
2015-01-26,69.0,69.0,68.25,69.0,48.5458869934082,1832658
2015-01-27,68.4000015258789,69.0,68.4000015258789,69.0,48.5458869934082,2119686
2015-01-28,69.0999984741211,69.19999694824219,68.69999694824219,69.1500015258789,48.651432037353516,2117715
2015-01-29,69.44999694824219,69.5,69.05000305175781,69.5,48.897682189941406,2913553
2015-01-30,69.5,69.5999984741211,68.8499984741211,69.19999694824219,48.68659591674805,2270844
2015-02-02,69.5,69.5,68.55000305175781,69.0,48.5458869934082,3203078
2015-02-03,68.55000305175781,69.5,68.19999694824219,68.25,48.018211364746094,1751307
2015-02-04,67.5,69.19999694824219,67.5,68.25,48.018211364746094,3735861
2015-02-05,68.5,69.0,67.4000015258789,67.5,47.49055099487305,4607769
2015-02-06,68.5999984741211,68.5999984741211,67.5999984741211,67.69999694824219,47.63126754760742,1555747
2015-02-09,67.25,67.8499984741211,67.0999984741211,67.19999694824219,47.279483795166016,1365516
2015-02-10,68.0,68.0,67.19999694824219,67.4000015258789,47.42018508911133,1633319
2015-02-11,67.4000015258789,67.80000305175781,67.0999984741211,67.6500015258789,47.5960693359375,2513667
2015-02-12,67.75,67.75,67.0,67.30000305175781,47.34984588623047,2039855
2015-02-13,67.69999694824219,67.8499984741211,67.30000305175781,67.5,47.49055099487305,2081750
2015-02-16,67.25,67.69999694824219,67.0,67.19999694824219,47.279483795166016,2352074
2015-02-17,67.0,67.80000305175781,67.0,67.75,47.66644287109375,1954453
2015-02-18,67.80000305175781,68.19999694824219,67.44999694824219,68.1500015258789,47.94786071777344,1239770
2015-02-23,69.6500015258789,69.6500015258789,67.94999694824219,68.05000305175781,47.87751007080078,2447248
2015-02-24,69.0,69.0,67.69999694824219,68.4000015258789,48.12375259399414,2355239
2015-02-25,68.55000305175781,69.25,68.0,69.1500015258789,48.651432037353516,2531366
2015-02-26,69.30000305175781,69.5,68.5999984741211,69.30000305175781,48.75696563720703,2531181
2015-02-27,69.0999984741211,69.8499984741211,69.0999984741211,69.75,49.07355880737305,3260513
2015-03-02,69.5,69.5,68.30000305175781,68.5,48.19410705566406,4743816
2015-03-03,68.25,68.6500015258789,68.0,68.05000305175781,47.87751007080078,3266241
2015-03-04,68.05000305175781,68.44999694824219,67.5,67.6500015258789,47.5960693359375,2898092
2015-03-05,67.4000015258789,68.0999984741211,67.4000015258789,67.69999694824219,47.63126754760742,2438710
2015-03-06,67.30000305175781,67.5,67.0999984741211,67.19999694824219,47.279483795166016,4076165
2015-03-09,66.94999694824219,67.0999984741211,66.5999984741211,66.75,46.96288299560547,3759771
2015-03-10,66.75,67.19999694824219,66.75,67.0,47.138763427734375,3750171
2015-03-11,66.0,66.30000305175781,65.4000015258789,65.55000305175781,46.81736755371094,3036847
2015-03-12,66.19999694824219,66.19999694824219,64.25,64.55000305175781,46.103145599365234,3979583
2015-03-13,64.75,65.3499984741211,64.44999694824219,65.0999984741211,46.4959602355957,2865031
2015-03-16,64.9000015258789,65.75,64.75,65.55000305175781,46.81736755371094,2620339
2015-03-17,66.0,66.0,65.1500015258789,65.55000305175781,46.81736755371094,2108763
2015-03-18,65.5999984741211,65.9000015258789,65.1500015258789,65.69999694824219,46.92449951171875,2370226
2015-03-19,66.0,66.25,65.5,66.1500015258789,47.24589920043945,2140927
2015-03-20,66.0,66.4000015258789,65.25,65.5,46.781654357910156,3095803
2015-03-23,65.9000015258789,66.1500015258789,65.69999694824219,66.0,47.13875961303711,1866436
2015-03-24,65.80000305175781,66.8499984741211,65.69999694824219,66.75,47.674442291259766,3020960
2015-03-25,67.0,67.0,66.3499984741211,66.9000015258789,47.781558990478516,2281013
2015-03-26,66.4000015258789,67.0,66.4000015258789,66.94999694824219,47.81726837158203,2680843
2015-03-27,67.0,67.05000305175781,66.44999694824219,67.0,47.85298156738281,1654687
2015-03-30,66.5999984741211,67.5,66.5,66.9000015258789,47.781558990478516,2424059
2015-03-31,66.55000305175781,67.94999694824219,66.55000305175781,67.75,48.3886604309082,4219278
2015-04-01,67.75,67.75,65.80000305175781,66.0999984741211,47.21018600463867,5124936
2015-04-02,65.80000305175781,66.0,65.3499984741211,65.44999694824219,46.74593734741211,5466245
2015-04-08,66.1500015258789,66.80000305175781,65.6500015258789,66.75,47.674442291259766,5872846
2015-04-09,66.5,67.94999694824219,66.05000305175781,67.6500015258789,48.317222595214844,6450577
2015-04-10,68.0,68.3499984741211,67.5,68.19999694824219,48.7100715637207,4243587
2015-04-13,68.5,68.5,67.4000015258789,68.1500015258789,48.674346923828125,3618909
2015-04-14,68.5,68.5,67.80000305175781,68.44999694824219,48.88860321044922,3512580
2015-04-15,69.0,69.0,68.1500015258789,68.30000305175781,48.78147506713867,5236598
2015-04-16,68.1500015258789,68.5,67.9000015258789,68.25,48.745765686035156,2700612
2015-04-17,68.4000015258789,68.4000015258789,67.6500015258789,67.9000015258789,48.49578857421875,2373275
2015-04-20,67.5999984741211,68.4000015258789,67.5999984741211,67.94999694824219,48.53150939941406,2571495
