Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,118.4000015258789,118.5999984741211,117.5999984741211,118.5,76.66106414794922,2011159
2015-01-05,117.5999984741211,118.5,117.30000305175781,117.5999984741211,76.0788345336914,3642203
2015-01-06,116.5999984741211,117.0,115.80000305175781,116.5999984741211,75.4319076538086,3811049
2015-01-07,116.5999984741211,118.30000305175781,115.80000305175781,118.19999694824219,76.46699523925781,5169441
2015-01-08,118.30000305175781,118.9000015258789,117.9000015258789,118.5,76.66106414794922,3332455
2015-01-09,119.19999694824219,119.30000305175781,118.4000015258789,119.0999984741211,77.04922485351562,4155061
2015-01-12,120.0,120.30000305175781,118.5,119.5,77.30799865722656,5133508
2015-01-13,119.5,123.69999694824219,119.5,123.5999984741211,79.9604263305664,8944024
2015-01-14,123.69999694824219,124.0,121.19999694824219,121.19999694824219,78.40777587890625,5776257
2015-01-15,122.30000305175781,123.0,121.30000305175781,122.19999694824219,79.05470275878906,4054002
2015-01-16,120.30000305175781,122.0,120.30000305175781,121.30000305175781,78.47249603271484,2235371
2015-01-19,122.0,122.0,119.0999984741211,119.5999984741211,77.3726806640625,2774447
2015-01-20,119.30000305175781,122.0,119.0,120.5,77.9549331665039,3484734
2015-01-21,121.80000305175781,123.19999694824219,120.9000015258789,122.9000015258789,79.507568359375,4975443
2015-01-22,122.5,123.5,121.80000305175781,122.0,78.92533111572266,4085333
2015-01-23,123.0,124.0,122.4000015258789,124.0,80.21918487548828,7021778
2015-01-26,124.4000015258789,126.5999984741211,123.80000305175781,126.0999984741211,81.57774353027344,6331610
2015-01-27,126.0,126.69999694824219,124.5,126.30000305175781,81.7071304321289,3558720
2015-01-28,126.0,128.60000610351562,125.9000015258789,127.9000015258789,82.74221801757812,5026994
2015-01-29,128.0,129.0,127.4000015258789,128.1999969482422,82.93627166748047,4353947
2015-01-30,129.3000030517578,129.39999389648438,126.4000015258789,126.5999984741211,81.90119934082031,5885428
2015-02-02,127.0,127.69999694824219,126.0999984741211,127.4000015258789,82.41874694824219,4881537
2015-02-03,126.5,126.69999694824219,124.4000015258789,125.0,80.86612701416016,4280430
2015-02-04,125.0999984741211,126.0999984741211,124.19999694824219,124.5999984741211,80.60734558105469,5244941
2015-02-05,124.5999984741211,125.9000015258789,124.0999984741211,124.4000015258789,80.47797393798828,5279315
2015-02-06,125.19999694824219,125.30000305175781,124.4000015258789,124.80000305175781,80.73673248291016,2333203
2015-02-09,123.5,124.19999694824219,122.80000305175781,123.19999694824219,79.7016372680664,3001809
2015-02-10,123.19999694824219,124.9000015258789,122.0,124.80000305175781,80.73673248291016,3433065
2015-02-11,124.0999984741211,125.30000305175781,122.80000305175781,123.9000015258789,80.15449523925781,3182041
2015-02-12,125.80000305175781,125.80000305175781,123.0999984741211,123.30000305175781,79.76634216308594,3775716
2015-02-13,123.30000305175781,124.0999984741211,123.0999984741211,123.19999694824219,79.7016372680664,3092771
2015-02-16,124.5,124.5,123.0999984741211,123.80000305175781,80.08979797363281,2363074
2015-02-17,123.5,124.19999694824219,123.0999984741211,123.30000305175781,79.76634216308594,1761784
2015-02-18,123.5,124.4000015258789,123.19999694824219,123.4000015258789,79.83103942871094,1720099
2015-02-23,127.0999984741211,127.0999984741211,123.4000015258789,123.9000015258789,80.15449523925781,4213066
2015-02-24,125.0,125.0,123.5999984741211,124.0,80.21918487548828,2270656
2015-02-25,124.5,124.9000015258789,123.4000015258789,123.9000015258789,80.15449523925781,3561526
2015-02-26,124.80000305175781,125.0,123.5,123.5999984741211,79.9604263305664,4586355
2015-02-27,124.0,125.69999694824219,121.19999694824219,121.5999984741211,78.66656494140625,9933804
2015-03-02,123.4000015258789,123.4000015258789,120.5999984741211,121.0999984741211,78.34309387207031,9040318
2015-03-03,123.19999694824219,123.19999694824219,121.30000305175781,122.30000305175781,79.11940002441406,4412926
2015-03-04,122.0,122.19999694824219,119.80000305175781,120.0999984741211,77.6961669921875,6529209
2015-03-05,120.0,120.4000015258789,119.4000015258789,119.80000305175781,77.50208282470703,3384253
2015-03-06,121.0,121.69999694824219,119.5,121.69999694824219,78.73124694824219,7502811
2015-03-09,121.4000015258789,121.4000015258789,119.5,120.0999984741211,77.6961669921875,3772428
2015-03-10,121.0,121.0,118.69999694824219,119.30000305175781,77.17862701416016,3438746
2015-03-11,119.5999984741211,120.0,118.5,118.80000305175781,76.85515594482422,2219905
2015-03-12,118.19999694824219,118.4000015258789,115.5999984741211,115.9000015258789,75.58348083496094,4520541
2015-03-13,115.30000305175781,116.0999984741211,115.0,115.4000015258789,75.25739288330078,4089489
2015-03-16,116.0999984741211,116.4000015258789,115.30000305175781,115.80000305175781,75.51825714111328,3339155
2015-03-17,117.5999984741211,117.5999984741211,115.5999984741211,116.0,75.648681640625,3582963
2015-03-18,116.30000305175781,116.5999984741211,115.5999984741211,116.0,75.648681640625,2909084
2015-03-19,117.0999984741211,117.69999694824219,116.0999984741211,117.30000305175781,76.49649047851562,4507687
2015-03-20,115.9000015258789,117.9000015258789,115.9000015258789,117.30000305175781,76.49649047851562,2598145
2015-03-23,117.80000305175781,118.19999694824219,117.0999984741211,117.80000305175781,76.82256317138672,2055473
2015-03-24,117.5,119.4000015258789,116.5999984741211,118.5,77.27903747558594,3708807
2015-03-25,119.0,119.9000015258789,118.30000305175781,119.69999694824219,78.0616226196289,3494776
2015-03-26,120.0,120.0999984741211,118.80000305175781,119.4000015258789,77.86597442626953,2722505
2015-03-27,120.0,120.4000015258789,119.4000015258789,120.30000305175781,78.45291900634766,2383895
2015-03-30,121.0,121.69999694824219,120.80000305175781,121.19999694824219,79.03983306884766,2994000
2015-03-31,120.9000015258789,121.4000015258789,119.5,119.5999984741211,77.99639892578125,5965131
2015-04-01,120.0,120.5,119.0999984741211,119.5,77.93119049072266,3258882
2015-04-02,120.0,121.0,119.5,121.0,78.90940856933594,3665809
2015-04-08,122.9000015258789,123.19999694824219,121.69999694824219,123.0,80.21368408203125,5222875
2015-04-09,125.0,128.0,123.5999984741211,125.4000015258789,81.77884674072266,9564692
2015-04-10,126.0,128.1999969482422,125.5999984741211,128.10000610351562,83.53963470458984,8996286
2015-04-13,127.5,127.80000305175781,125.69999694824219,126.9000015258789,82.75704956054688,7055302
2015-04-14,125.5999984741211,127.69999694824219,125.0,125.9000015258789,82.10490417480469,3675189
2015-04-15,127.5,127.80000305175781,125.4000015258789,126.0,82.17012786865234,5353864
2015-04-16,126.5999984741211,126.80000305175781,125.30000305175781,126.0,82.17012786865234,3553517
2015-04-17,126.80000305175781,126.80000305175781,125.19999694824219,125.80000305175781,82.0396957397461,2210158
2015-04-20,125.0,125.5999984741211,123.0999984741211,123.80000305175781,80.73541259765625,2896788
2015-04-21,125.9000015258789,125.9000015258789,123.80000305175781,124.5999984741211,81.25712585449219,3626596
2015-04-22,125.9000015258789,126.0,124.5999984741211,125.69999694824219,81.97449493408203,2979904
2015-04-23,125.0,125.5999984741211,124.19999694824219,124.30000305175781,81.06147766113281,4127667
2015-04-24,124.19999694824219,125.80000305175781,124.19999694824219,125.69999694824219,81.97449493408203,3333162
2015-04-27,126.19999694824219,128.0,125.80000305175781,127.9000015258789,83.40921020507812,6193762
2015-04-28,128.0,128.0,126.5999984741211,127.4000015258789,83.08313751220703,2969940
2015-04-29,128.0,128.39999389648438,127.0,128.3000030517578,83.67005157470703,5836922
2015-04-30,128.3000030517578,129.39999389648438,127.5999984741211,129.10000610351562,84.1917724609375,6062137
