Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,118.4000015258789,118.5999984741211,117.5999984741211,118.5,76.66107177734375,2011159
2015-01-05,117.5999984741211,118.5,117.30000305175781,117.5999984741211,76.07882690429688,3642203
2015-01-06,116.5999984741211,117.0,115.80000305175781,116.5999984741211,75.43191528320312,3811049
2015-01-07,116.5999984741211,118.30000305175781,115.80000305175781,118.19999694824219,76.46699523925781,5169441
2015-01-08,118.30000305175781,118.9000015258789,117.9000015258789,118.5,76.66107177734375,3332455
2015-01-09,119.19999694824219,119.30000305175781,118.4000015258789,119.0999984741211,77.04922485351562,4155061
2015-01-12,120.0,120.30000305175781,118.5,119.5,77.30799865722656,5133508
2015-01-13,119.5,123.69999694824219,119.5,123.5999984741211,79.96041870117188,8944024
2015-01-14,123.69999694824219,124.0,121.19999694824219,121.19999694824219,78.40779113769531,5776257
2015-01-15,122.30000305175781,123.0,121.30000305175781,122.19999694824219,79.0547103881836,4054002
2015-01-16,120.30000305175781,122.0,120.30000305175781,121.30000305175781,78.47248840332031,2235371
2015-01-19,122.0,122.0,119.0999984741211,119.5999984741211,77.37269592285156,2774447
2015-01-20,119.30000305175781,122.0,119.0,120.5,77.9549331665039,3484734
2015-01-21,121.80000305175781,123.19999694824219,120.9000015258789,122.9000015258789,79.507568359375,4975443
2015-01-22,122.5,123.5,121.80000305175781,122.0,78.92533874511719,4085333
2015-01-23,123.0,124.0,122.4000015258789,124.0,80.21919250488281,7021778
2015-01-26,124.4000015258789,126.5999984741211,123.80000305175781,126.0999984741211,81.57774353027344,6331610
2015-01-27,126.0,126.69999694824219,124.5,126.30000305175781,81.70712280273438,3558720
2015-01-28,126.0,128.60000610351562,125.9000015258789,127.9000015258789,82.7422103881836,5026994
2015-01-29,128.0,129.0,127.4000015258789,128.1999969482422,82.936279296875,4353947
2015-01-30,129.3000030517578,129.39999389648438,126.4000015258789,126.5999984741211,81.90119934082031,5885428
2015-02-02,127.0,127.69999694824219,126.0999984741211,127.4000015258789,82.41874694824219,4881537
2015-02-03,126.5,126.69999694824219,124.4000015258789,125.0,80.86611938476562,4280430
2015-02-04,125.0999984741211,126.0999984741211,124.19999694824219,124.5999984741211,80.60734558105469,5244941
2015-02-05,124.5999984741211,125.9000015258789,124.0999984741211,124.4000015258789,80.47795104980469,5279315
2015-02-06,125.19999694824219,125.30000305175781,124.4000015258789,124.80000305175781,80.73674011230469,2333203
2015-02-09,123.5,124.19999694824219,122.80000305175781,123.19999694824219,79.70164489746094,3001809
2015-02-10,123.19999694824219,124.9000015258789,122.0,124.80000305175781,80.73674011230469,3433065
2015-02-11,124.0999984741211,125.30000305175781,122.80000305175781,123.9000015258789,80.15448760986328,3182041
2015-02-12,125.80000305175781,125.80000305175781,123.0999984741211,123.30000305175781,79.76634216308594,3775716
2015-02-13,123.30000305175781,124.0999984741211,123.0999984741211,123.19999694824219,79.70164489746094,3092771
2015-02-16,124.5,124.5,123.0999984741211,123.80000305175781,80.08980560302734,2363074
2015-02-17,123.5,124.19999694824219,123.0999984741211,123.30000305175781,79.76634216308594,1761784
2015-02-18,123.5,124.4000015258789,123.19999694824219,123.4000015258789,79.83103942871094,1720099
2015-02-23,127.0999984741211,127.0999984741211,123.4000015258789,123.9000015258789,80.15448760986328,4213066
2015-02-24,125.0,125.0,123.5999984741211,124.0,80.21919250488281,2270656
2015-02-25,124.5,124.9000015258789,123.4000015258789,123.9000015258789,80.15448760986328,3561526
2015-02-26,124.80000305175781,125.0,123.5,123.5999984741211,79.96041870117188,4586355
2015-02-27,124.0,125.69999694824219,121.19999694824219,121.5999984741211,78.66655731201172,9933804
2015-03-02,123.4000015258789,123.4000015258789,120.5999984741211,121.0999984741211,78.34308624267578,9040318
2015-03-03,123.19999694824219,123.19999694824219,121.30000305175781,122.30000305175781,79.11941528320312,4412926
2015-03-04,122.0,122.19999694824219,119.80000305175781,120.0999984741211,77.69615936279297,6529209
2015-03-05,120.0,120.4000015258789,119.4000015258789,119.80000305175781,77.50208282470703,3384253
2015-03-06,121.0,121.69999694824219,119.5,121.69999694824219,78.73123931884766,7502811
2015-03-09,121.4000015258789,121.4000015258789,119.5,120.0999984741211,77.69615936279297,3772428
2015-03-10,121.0,121.0,118.69999694824219,119.30000305175781,77.17861938476562,3438746
2015-03-11,119.5999984741211,120.0,118.5,118.80000305175781,76.85514831542969,2219905
2015-03-12,118.19999694824219,118.4000015258789,115.5999984741211,115.9000015258789,75.58346557617188,4520541
2015-03-13,115.30000305175781,116.0999984741211,115.0,115.4000015258789,75.25739288330078,4089489
2015-03-16,116.0999984741211,116.4000015258789,115.30000305175781,115.80000305175781,75.51825714111328,3339155
2015-03-17,117.5999984741211,117.5999984741211,115.5999984741211,116.0,75.64868927001953,3582963
2015-03-18,116.30000305175781,116.5999984741211,115.5999984741211,116.0,75.64868927001953,2909084
2015-03-19,117.0999984741211,117.69999694824219,116.0999984741211,117.30000305175781,76.4964828491211,4507687
2015-03-20,115.9000015258789,117.9000015258789,115.9000015258789,117.30000305175781,76.4964828491211,2598145
2015-03-23,117.80000305175781,118.19999694824219,117.0999984741211,117.80000305175781,76.82255554199219,2055473
2015-03-24,117.5,119.4000015258789,116.5999984741211,118.5,77.27904510498047,3708807
2015-03-25,119.0,119.9000015258789,118.30000305175781,119.69999694824219,78.0616226196289,3494776
2015-03-26,120.0,120.0999984741211,118.80000305175781,119.4000015258789,77.86598205566406,2722505
2015-03-27,120.0,120.4000015258789,119.4000015258789,120.30000305175781,78.45291137695312,2383895
2015-03-30,121.0,121.69999694824219,120.80000305175781,121.19999694824219,79.03984069824219,2994000
2015-03-31,120.9000015258789,121.4000015258789,119.5,119.5999984741211,77.99639892578125,5965131
2015-04-01,120.0,120.5,119.0999984741211,119.5,77.93119812011719,3258882
2015-04-02,120.0,121.0,119.5,121.0,78.90941619873047,3665809
2015-04-08,122.9000015258789,123.19999694824219,121.69999694824219,123.0,80.21370697021484,5222875
2015-04-09,125.0,128.0,123.5999984741211,125.4000015258789,81.77885437011719,9564692
2015-04-10,126.0,128.1999969482422,125.5999984741211,128.10000610351562,83.5396499633789,8996286
2015-04-13,127.5,127.80000305175781,125.69999694824219,126.9000015258789,82.75706481933594,7055302
2015-04-14,125.5999984741211,127.69999694824219,125.0,125.9000015258789,82.10491180419922,3675189
2015-04-15,127.5,127.80000305175781,125.4000015258789,126.0,82.17012786865234,5353864
2015-04-16,126.5999984741211,126.80000305175781,125.30000305175781,126.0,82.17012786865234,3553517
2015-04-17,126.80000305175781,126.80000305175781,125.19999694824219,125.80000305175781,82.03971099853516,2210158
2015-04-20,125.0,125.5999984741211,123.0999984741211,123.80000305175781,80.73541259765625,2896788
2015-04-21,125.9000015258789,125.9000015258789,123.80000305175781,124.5999984741211,81.25713348388672,3626596
2015-04-22,125.9000015258789,126.0,124.5999984741211,125.69999694824219,81.9744873046875,2979904
2015-04-23,125.0,125.5999984741211,124.19999694824219,124.30000305175781,81.06147766113281,4127667
2015-04-24,124.19999694824219,125.80000305175781,124.19999694824219,125.69999694824219,81.9744873046875,3333162
2015-04-27,126.19999694824219,128.0,125.80000305175781,127.9000015258789,83.40919494628906,6193762
2015-04-28,128.0,128.0,126.5999984741211,127.4000015258789,83.0831298828125,2969940
2015-04-29,128.0,128.39999389648438,127.0,128.3000030517578,83.67005920410156,5836922
2015-04-30,128.3000030517578,129.39999389648438,127.5999984741211,129.10000610351562,84.19178009033203,6062137
2015-05-04,130.0,135.6999969482422,129.1999969482422,134.39999389648438,87.64813232421875,10543842
2015-05-05,135.5,135.5,131.0,132.89999389648438,86.66991424560547,7126061
2015-05-06,132.89999389648438,134.3000030517578,131.39999389648438,131.8000030517578,85.95256042480469,4352851
2015-05-07,132.0,132.0,129.1999969482422,129.60000610351562,84.51785278320312,5430505
2015-05-08,129.60000610351562,132.0,129.60000610351562,131.10000610351562,85.49607849121094,4089206
2015-05-11,132.0,132.60000610351562,131.10000610351562,131.5,85.75691986083984,3039671
2015-05-12,130.0,132.39999389648438,129.8000030517578,129.89999389648438,84.71349334716797,3641400
2015-05-13,131.0,131.0,128.3000030517578,129.1999969482422,84.2569808959961,3209337
2015-05-14,129.1999969482422,130.8000030517578,128.10000610351562,129.6999969482422,84.58304595947266,2539263
2015-05-15,131.1999969482422,132.5,129.8000030517578,132.10000610351562,86.14820861816406,4373192
2015-05-18,132.10000610351562,132.1999969482422,130.6999969482422,131.0,85.43085479736328,2295986
2015-05-19,131.0,131.5,130.60000610351562,131.1999969482422,85.56127166748047,1990451
2015-05-20,132.0,132.0,130.60000610351562,131.10000610351562,85.49607849121094,2117551
2015-05-21,132.0,132.0,130.6999969482422,130.8000030517578,85.30042266845703,2364510
2015-05-22,131.8000030517578,133.60000610351562,131.0,133.3000030517578,86.93077087402344,3990263
2015-05-26,134.0,137.0,133.8000030517578,136.39999389648438,88.9524154663086,6650695
2015-05-27,137.5,137.60000610351562,134.60000610351562,135.0,88.03941345214844,5739553
2015-05-28,134.6999969482422,135.0,131.1999969482422,132.60000610351562,86.47428131103516,5386887
2015-05-29,132.8000030517578,133.6999969482422,131.10000610351562,131.39999389648438,85.69171142578125,5588409
2015-06-01,133.0,134.0,131.1999969482422,132.89999389648438,86.66991424560547,4355420
2015-06-02,132.89999389648438,134.1999969482422,130.8000030517578,133.89999389648438,87.32205963134766,3433723
2015-06-03,134.6999969482422,134.8000030517578,132.60000610351562,134.0,87.38727569580078,4415813
2015-06-04,134.0,134.0,130.1999969482422,131.60000610351562,85.8221435546875,4847905
2015-06-05,133.0,133.0,130.5,131.0,85.43085479736328,5001146
2015-06-08,130.39999389648438,131.6999969482422,128.39999389648438,128.60000610351562,83.8656997680664,3520177
2015-06-09,128.0,128.89999389648438,126.69999694824219,127.30000305175781,83.0179214477539,5553649
2015-06-10,126.4000015258789,128.10000610351562,123.69999694824219,125.30000305175781,81.71363067626953,14162187
2015-06-11,127.30000305175781,127.30000305175781,125.5,125.9000015258789,82.10491180419922,4782978
2015-06-12,126.69999694824219,127.19999694824219,126.0,127.0,82.82228088378906,2757907
2015-06-15,125.4000015258789,127.0999984741211,125.19999694824219,126.30000305175781,82.36576843261719,3076039
2015-06-16,125.4000015258789,127.4000015258789,125.0,125.4000015258789,81.77885437011719,2586043
2015-06-17,126.30000305175781,127.4000015258789,125.4000015258789,126.30000305175781,82.36576843261719,2869854
2015-06-18,126.9000015258789,126.9000015258789,125.19999694824219,126.30000305175781,82.36576843261719,2267802
2015-06-19,127.30000305175781,129.39999389648438,127.0,128.8000030517578,83.99613189697266,9703806
2015-06-22,128.8000030517578,130.3000030517578,127.30000305175781,128.89999389648438,84.06134033203125,4078480
2015-06-23,129.5,129.8000030517578,128.60000610351562,129.1999969482422,84.2569808959961,3628417
2015-06-24,130.0,130.1999969482422,129.10000610351562,129.3000030517578,84.32221221923828,2331987
2015-06-25,128.5,129.6999969482422,127.80000305175781,128.89999389648438,84.06134033203125,3004215
2015-06-26,128.0,128.0,125.5,126.5,82.49620056152344,3345322
2015-06-29,127.69999694824219,127.69999694824219,124.0999984741211,124.69999694824219,81.32234191894531,5173763
2015-06-30,125.30000305175781,126.5999984741211,124.4000015258789,125.5999984741211,81.90927124023438,4305750
2015-07-02,131.8000030517578,131.8000030517578,126.80000305175781,126.9000015258789,82.75706481933594,4599913
2015-07-03,126.9000015258789,127.5999984741211,124.5999984741211,125.4000015258789,81.77885437011719,3627735
2015-07-06,125.5999984741211,127.0,122.19999694824219,123.30000305175781,80.40933990478516,5163568
2015-07-07,123.4000015258789,124.9000015258789,121.69999694824219,122.19999694824219,79.69197845458984,4202309
2015-07-08,120.0,120.5999984741211,110.5,115.0999984741211,75.06175994873047,12598834
2015-07-09,117.0,120.5,116.0999984741211,119.69999694824219,78.0616226196289,8701394
2015-07-10,123.19999694824219,123.19999694824219,120.0999984741211,120.80000305175781,78.77899169921875,7540361
2015-07-13,120.0999984741211,123.80000305175781,118.5999984741211,122.69999694824219,80.01805877685547,4906636
2015-07-14,123.69999694824219,123.80000305175781,121.0,122.5999984741211,79.95283508300781,3161654
2015-07-15,123.5999984741211,123.69999694824219,121.9000015258789,122.69999694824219,80.01805877685547,2617070
2015-07-16,122.30000305175781,124.5,121.5,123.80000305175781,80.73541259765625,3331001
2015-07-17,122.9000015258789,125.0,122.9000015258789,124.5,81.19190979003906,2441833
2015-07-20,124.5,124.69999694824219,122.5,124.30000305175781,81.06147766113281,1544108
2015-07-21,123.69999694824219,125.0,123.30000305175781,123.80000305175781,80.73541259765625,2968948
2015-07-22,123.80000305175781,124.4000015258789,123.30000305175781,124.0,80.86583709716797,2612781
2015-07-23,123.5999984741211,124.9000015258789,123.30000305175781,124.0,80.86583709716797,2088329
2015-07-24,124.0,124.19999694824219,122.19999694824219,122.5999984741211,79.95283508300781,2557238
2015-07-27,121.9000015258789,122.30000305175781,119.30000305175781,119.69999694824219,78.0616226196289,2998695
2015-07-28,119.69999694824219,122.0,118.0999984741211,120.0,78.25727081298828,4632314
2015-07-29,120.0,121.5,118.69999694824219,119.80000305175781,78.12683868408203,3327871
2015-07-30,121.0999984741211,121.30000305175781,119.69999694824219,120.0999984741211,78.32247924804688,2191261
2015-07-31,121.0,121.0,118.9000015258789,119.0999984741211,77.67033386230469,3124617
2015-08-03,118.5,119.0,117.5,118.19999694824219,77.08341217041016,2365622
2015-08-04,119.4000015258789,119.80000305175781,117.69999694824219,118.69999694824219,77.40947723388672,2110659
2015-08-05,119.30000305175781,119.4000015258789,117.80000305175781,119.0999984741211,77.67033386230469,3388548
2015-08-06,119.30000305175781,119.30000305175781,116.80000305175781,117.0,76.30083465576172,2764847
2015-08-07,116.80000305175781,118.0,116.80000305175781,117.0999984741211,76.36605072021484,2305315
2015-08-10,117.0999984741211,117.0999984741211,115.30000305175781,116.0,75.64868927001953,2075237
2015-08-11,117.4000015258789,117.69999694824219,115.0999984741211,115.9000015258789,75.58346557617188,2673942
2015-08-12,115.0,116.0,113.0,113.4000015258789,73.95310974121094,3562799
2015-08-13,113.5,113.80000305175781,111.30000305175781,111.9000015258789,72.97489166259766,4201342
2015-08-14,111.9000015258789,112.4000015258789,110.0999984741211,110.19999694824219,71.86625671386719,5812921
2015-08-17,110.69999694824219,110.69999694824219,108.69999694824219,109.0,71.08368682861328,4222963
2015-08-18,109.4000015258789,110.19999694824219,107.80000305175781,107.9000015258789,70.36632537841797,4820998
2015-08-19,108.5,109.0,106.4000015258789,106.5,69.45332336425781,5658310
2015-08-20,107.5,107.5,104.19999694824219,104.30000305175781,68.01860809326172,5262992
2015-08-21,102.5,104.69999694824219,101.4000015258789,103.9000015258789,67.75774383544922,8245934
2015-08-24,101.5,102.5999984741211,97.55000305175781,97.69999694824219,63.71445083618164,10367655
2015-08-25,98.0,99.0999984741211,94.19999694824219,96.19999694824219,62.73622131347656,13342480
2015-08-26,96.94999694824219,98.75,95.5,96.5999984741211,62.9970817565918,9121959
2015-08-27,98.05000305175781,99.30000305175781,96.5999984741211,98.6500015258789,64.33399963378906,11841852
2015-08-28,101.0999984741211,101.0999984741211,97.8499984741211,98.05000305175781,63.94271469116211,8711498
2015-08-31,98.4000015258789,98.8499984741211,97.0999984741211,98.19999694824219,64.04052734375,5885438
2015-09-01,98.0,98.8499984741211,94.5,94.9000015258789,61.88846206665039,6713756
2015-09-02,95.1500015258789,96.1500015258789,93.6500015258789,95.0999984741211,62.01887512207031,4567485
2015-09-04,97.9000015258789,97.9000015258789,94.1500015258789,94.6500015258789,61.72541427612305,6251688
2015-09-07,94.6500015258789,96.1500015258789,93.6500015258789,93.8499984741211,61.20370101928711,4175248
2015-09-08,94.69999694824219,98.4000015258789,93.25,97.9000015258789,63.84489822387695,6597208
2015-09-09,99.0,100.0999984741211,98.0,100.0,65.21438598632812,7279684
2015-09-10,99.0,99.6500015258789,97.94999694824219,99.19999694824219,64.69267272949219,5168147
2015-09-11,100.69999694824219,104.5,100.69999694824219,103.0999984741211,67.23603820800781,11219329
2015-09-14,104.5999984741211,104.9000015258789,103.0,103.5999984741211,67.56210327148438,4852922
2015-09-15,104.0,104.0,100.30000305175781,100.4000015258789,65.4752426147461,6383285
2015-09-16,102.4000015258789,103.30000305175781,100.4000015258789,102.9000015258789,67.1056137084961,5428275
2015-09-17,104.4000015258789,104.4000015258789,101.5,101.80000305175781,66.38825988769531,6882009
2015-09-18,105.5,106.0,104.5,105.69999694824219,68.93161010742188,10333347
2015-09-21,104.0,105.69999694824219,102.80000305175781,105.0,68.47510528564453,3650001
2015-09-22,105.30000305175781,106.19999694824219,104.5999984741211,104.9000015258789,68.4098892211914,3434077
2015-09-23,104.0999984741211,104.19999694824219,101.80000305175781,102.80000305175781,67.04039001464844,5616082
2015-09-24,101.80000305175781,103.19999694824219,100.9000015258789,101.4000015258789,66.12738800048828,5150819
2015-09-25,101.4000015258789,103.0999984741211,101.0,102.5,66.84475708007812,4301841
2015-09-29,100.80000305175781,101.0,98.05000305175781,98.94999694824219,64.52964782714844,7802665
2015-09-30,100.5,100.69999694824219,99.5999984741211,100.5,65.54045867919922,3465551
2015-10-02,101.0999984741211,102.0999984741211,99.80000305175781,100.0999984741211,65.27959442138672,5658606
2015-10-05,101.9000015258789,102.5,99.94999694824219,100.9000015258789,65.80133056640625,5625980
2015-10-06,102.0,102.5,99.9000015258789,100.30000305175781,65.4100341796875,4625791
2015-10-07,100.30000305175781,102.80000305175781,100.0,102.5,66.84475708007812,4135348
2015-10-08,102.5,102.5999984741211,101.0,101.80000305175781,66.38825988769531,3015136
2015-10-09,102.80000305175781,103.4000015258789,101.5999984741211,101.69999694824219,66.32304382324219,3817186
2015-10-12,101.4000015258789,102.30000305175781,101.30000305175781,101.9000015258789,66.4534683227539,4273499
2015-10-13,101.30000305175781,102.0,100.9000015258789,101.30000305175781,66.06217193603516,3494167
2015-10-14,101.5999984741211,102.69999694824219,101.0,102.30000305175781,66.71432495117188,3172813
2015-10-15,102.9000015258789,104.80000305175781,102.19999694824219,103.9000015258789,67.75774383544922,3445564
2015-10-16,105.0,106.4000015258789,104.4000015258789,106.30000305175781,69.3228988647461,4099241
2015-10-19,106.4000015258789,106.80000305175781,104.69999694824219,105.5,68.80120086669922,2660540
2015-10-20,104.5999984741211,105.4000015258789,104.0,104.4000015258789,68.08382415771484,1996452
2015-10-22,104.0,105.80000305175781,103.19999694824219,104.4000015258789,68.08382415771484,2764857
2015-10-23,106.80000305175781,107.30000305175781,105.5,106.9000015258789,69.71418762207031,3500205
2015-10-26,108.0,108.4000015258789,105.9000015258789,106.5999984741211,69.51853942871094,1815314
2015-10-27,105.80000305175781,106.5,104.9000015258789,105.5999984741211,68.86640167236328,3161339
2015-10-28,105.9000015258789,106.9000015258789,105.0,106.5,69.45332336425781,2187718
2015-10-29,106.0,106.80000305175781,105.0999984741211,105.19999694824219,68.60554504394531,3358367
2015-10-30,106.0,106.0,103.69999694824219,103.9000015258789,67.75774383544922,4282656
2015-11-02,102.5,102.9000015258789,100.19999694824219,100.5999984741211,65.60567474365234,6441224
2015-11-03,101.5999984741211,101.5999984741211,99.6500015258789,99.75,65.05135345458984,4918884
2015-11-04,99.94999694824219,103.0999984741211,99.94999694824219,100.69999694824219,65.6708755493164,8290048
2015-11-05,101.0,102.19999694824219,100.19999694824219,100.69999694824219,65.6708755493164,4646811
