Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,0.0,22.200000762939453,21.850000381469727,21.950000762939453,15.208166122436523,6239719
2010-01-05,22.200000762939453,22.450000762939453,22.100000381469727,22.450000762939453,15.554593086242676,7952312
2010-01-06,22.5,22.700000762939453,22.399999618530273,22.600000381469727,15.658519744873047,9995657
2010-01-07,22.700000762939453,22.700000762939453,22.350000381469727,22.450000762939453,15.554593086242676,5577754
2010-01-08,22.450000762939453,22.600000381469727,22.350000381469727,22.5,15.58923625946045,5276296
2010-01-11,22.700000762939453,22.850000381469727,22.5,22.600000381469727,15.658519744873047,6478189
2010-01-12,22.600000381469727,22.649999618530273,22.299999237060547,22.399999618530273,15.51994800567627,5649424
2010-01-13,22.200000762939453,22.200000762939453,21.649999618530273,21.899999618530273,15.173521995544434,10966750
2010-01-14,22.0,22.149999618530273,21.799999237060547,21.850000381469727,15.13888168334961,4093347
2010-01-15,21.899999618530273,21.950000762939453,21.700000762939453,21.75,15.06959056854248,4150191
2010-01-18,21.600000381469727,21.799999237060547,21.450000762939453,21.600000381469727,14.965664863586426,6957523
2010-01-19,21.700000762939453,21.850000381469727,21.5,21.799999237060547,15.104236602783203,6903721
2010-01-20,21.799999237060547,21.799999237060547,21.299999237060547,21.399999618530273,14.827092170715332,13918030
2010-01-21,21.299999237060547,21.450000762939453,20.950000762939453,21.0,14.549948692321777,16467130
2010-01-22,20.600000381469727,20.950000762939453,20.350000381469727,20.950000762939453,14.51530933380127,34137440
2010-01-25,20.950000762939453,20.950000762939453,20.549999237060547,20.75,14.376737594604492,14430700
2010-01-26,20.75,20.75,20.200000762939453,20.299999237060547,14.064953804016113,22480900
2010-01-27,20.399999618530273,20.5,20.049999237060547,20.200000762939453,13.99566650390625,10325660
2010-01-28,20.299999237060547,20.600000381469727,20.299999237060547,20.5,14.203524589538574,8286605
2010-01-29,20.25,20.5,20.049999237060547,20.25,14.03031063079834,13750950
