Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,0.0,22.200000762939453,21.850000381469727,21.950000762939453,15.20816421508789,6239719
2010-01-05,22.200000762939453,22.450000762939453,22.100000381469727,22.450000762939453,15.554591178894043,7952312
2010-01-06,22.5,22.700000762939453,22.399999618530273,22.600000381469727,15.658516883850098,9995657
2010-01-07,22.700000762939453,22.700000762939453,22.350000381469727,22.450000762939453,15.554591178894043,5577754
2010-01-08,22.450000762939453,22.600000381469727,22.350000381469727,22.5,15.5892333984375,5276296
2010-01-11,22.700000762939453,22.850000381469727,22.5,22.600000381469727,15.658516883850098,6478189
2010-01-12,22.600000381469727,22.649999618530273,22.299999237060547,22.399999618530273,15.51994800567627,5649424
2010-01-13,22.200000762939453,22.200000762939453,21.649999618530273,21.899999618530273,15.173517227172852,10966750
2010-01-14,22.0,22.149999618530273,21.799999237060547,21.850000381469727,15.13888168334961,4093347
2010-01-15,21.899999618530273,21.950000762939453,21.700000762939453,21.75,15.069591522216797,4150191
2010-01-18,21.600000381469727,21.799999237060547,21.450000762939453,21.600000381469727,14.965662956237793,6957523
2010-01-19,21.700000762939453,21.850000381469727,21.5,21.799999237060547,15.10423755645752,6903721
2010-01-20,21.799999237060547,21.799999237060547,21.299999237060547,21.399999618530273,14.827092170715332,13918030
2010-01-21,21.299999237060547,21.450000762939453,20.950000762939453,21.0,14.54995346069336,16467130
2010-01-22,20.600000381469727,20.950000762939453,20.350000381469727,20.950000762939453,14.515310287475586,34137440
2010-01-25,20.950000762939453,20.950000762939453,20.549999237060547,20.75,14.376733779907227,14430700
2010-01-26,20.75,20.75,20.200000762939453,20.299999237060547,14.064952850341797,22480900
2010-01-27,20.399999618530273,20.5,20.049999237060547,20.200000762939453,13.995665550231934,10325660
2010-01-28,20.299999237060547,20.600000381469727,20.299999237060547,20.5,14.203523635864258,8286605
2010-01-29,20.25,20.5,20.049999237060547,20.25,14.030313491821289,13750950
2010-02-01,20.049999237060547,20.399999618530273,19.979999542236328,20.399999618530273,14.134241104125977,15372850
2010-02-02,20.549999237060547,20.700000762939453,20.299999237060547,20.450000762939453,14.1688814163208,5339298
2010-02-03,20.649999618530273,20.950000762939453,20.450000762939453,20.850000381469727,14.446023941040039,7480593
2010-02-04,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,14.189663887023926,0
2010-02-05,20.0,20.0,19.81999969482422,19.860000610351562,13.760095596313477,22382059
2010-02-08,19.860000610351562,19.959999084472656,19.600000381469727,19.739999771118164,13.676955223083496,11042500
2010-02-09,19.600000381469727,20.049999237060547,19.600000381469727,19.920000076293945,13.801665306091309,9055665
2010-02-10,20.049999237060547,20.149999618530273,19.84000015258789,20.100000381469727,13.92638111114502,10579433
2010-02-11,20.149999618530273,20.5,20.149999618530273,20.450000762939453,14.1688814163208,5518549
2010-02-12,20.399999618530273,20.600000381469727,20.299999237060547,20.450000762939453,14.1688814163208,4125741
2010-02-17,20.850000381469727,20.899999618530273,20.600000381469727,20.700000762939453,14.342094421386719,5962988
2010-02-18,20.799999237060547,20.799999237060547,20.5,20.549999237060547,14.238164901733398,3394881
2010-02-19,20.450000762939453,20.450000762939453,20.0,20.049999237060547,13.891741752624512,7359889
2010-02-22,20.5,20.649999618530273,20.399999618530273,20.5,14.203523635864258,6781363
