Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,115.4000015258789,116.5999984741211,115.4000015258789,116.0999984741211,64.84663391113281,2113690
2010-01-05,116.30000305175781,117.5,115.30000305175781,117.4000015258789,65.5727310180664,5448760
2010-01-06,116.5999984741211,117.5,115.80000305175781,116.0,64.79076385498047,5935100
2010-01-07,117.4000015258789,117.4000015258789,115.80000305175781,116.30000305175781,64.9583511352539,5116698
2010-01-08,116.5,118.80000305175781,116.5,117.4000015258789,65.5727310180664,8272415
2010-01-11,118.9000015258789,119.69999694824219,117.5999984741211,117.69999694824219,65.74028778076172,3617834
2010-01-12,116.5,119.5,116.4000015258789,117.4000015258789,65.5727310180664,5229020
2010-01-13,114.0,114.80000305175781,112.69999694824219,113.0,63.115150451660156,9963913
2010-01-14,111.0999984741211,112.69999694824219,110.80000305175781,111.5999984741211,62.333187103271484,8922626
2010-01-15,111.0,109.5,110.0,111.5,62.27734375,9104064
2010-01-18,108.4000015258789,109.5,106.80000305175781,108.5999984741211,60.657569885253906,11630761
2010-01-19,108.69999694824219,108.4000015258789,110.0999984741211,111.5,62.27734375,5827607
2010-01-20,108.5,109.19999694824219,107.0,107.5999984741211,60.09901428222656,6993928
2010-01-21,105.80000305175781,106.9000015258789,104.80000305175781,105.0,58.646820068359375,10418681
2010-01-22,104.0,104.19999694824219,101.19999694824219,104.0,58.088279724121094,13488423
2010-01-25,103.80000305175781,106.5,102.80000305175781,106.19999694824219,59.31706619262695,9366300
2010-01-26,106.19999694824219,106.5,102.30000305175781,102.80000305175781,57.418025970458984,9462444
2010-01-27,102.80000305175781,103.4000015258789,100.80000305175781,101.4000015258789,56.63607406616211,6197742
2010-01-28,101.80000305175781,102.69999694824219,101.30000305175781,101.5999984741211,56.74778747558594,7177361
2010-01-29,100.0,102.4000015258789,99.75,100.30000305175781,56.02168273925781,8453156
2010-02-01,100.30000305175781,101.69999694824219,99.0,101.5,56.69192123413086,8046957
2010-02-02,104.0,104.0,101.80000305175781,102.30000305175781,57.13875961303711,6191249
2010-02-03,103.9000015258789,104.80000305175781,102.5,104.19999694824219,58.19999313354492,5108552
2010-02-04,103.0999984741211,101.4000015258789,101.80000305175781,103.4000015258789,57.753170013427734,6099000
2010-02-05,99.5,99.55000305175781,98.30000305175781,98.69999694824219,55.12800216674805,8225888
2010-02-08,98.0,99.4000015258789,97.5,98.4000015258789,54.96044921875,4334468
2010-02-09,99.0999984741211,100.30000305175781,98.1500015258789,100.0,55.85411071777344,6183737
2010-02-10,100.5,102.19999694824219,99.19999694824219,101.30000305175781,56.58022689819336,6774231
2010-02-11,102.0999984741211,103.80000305175781,101.4000015258789,103.0999984741211,57.58557891845703,4632329
2010-02-12,103.0,104.5,102.4000015258789,103.0999984741211,57.58557891845703,6111111
2010-02-17,105.19999694824219,105.80000305175781,102.30000305175781,102.9000015258789,57.473876953125,5736329
2010-02-18,102.0,103.69999694824219,101.69999694824219,102.9000015258789,57.473876953125,4487945
2010-02-19,102.9000015258789,102.9000015258789,99.5,100.0999984741211,55.909976959228516,8520389
2010-02-22,102.19999694824219,102.69999694824219,101.4000015258789,102.0999984741211,57.027034759521484,6741311
2010-02-23,102.80000305175781,106.5999984741211,101.69999694824219,105.5999984741211,58.981956481933594,14139151
2010-02-24,103.80000305175781,107.80000305175781,103.80000305175781,107.19999694824219,59.87559509277344,9160100
2010-02-25,108.0,109.19999694824219,107.69999694824219,108.30000305175781,60.490013122558594,9330931
2010-02-26,109.0,109.80000305175781,107.4000015258789,107.80000305175781,60.210731506347656,5707439
2010-03-01,109.69999694824219,110.0,109.0,109.5999984741211,61.21610641479492,4391393
2010-03-02,109.0,110.5999984741211,108.80000305175781,109.9000015258789,61.3836669921875,4037534
2010-03-03,111.19999694824219,111.19999694824219,110.0,110.5999984741211,61.774662017822266,5658900
2010-03-04,111.5,112.0,108.9000015258789,109.30000305175781,61.048545837402344,6864146
2010-03-05,110.19999694824219,110.5,109.0,110.30000305175781,61.60710144042969,4974929
2010-03-08,113.0999984741211,114.5999984741211,112.30000305175781,114.0999984741211,63.72953414916992,8144673
2010-03-09,114.69999694824219,115.0,114.19999694824219,114.9000015258789,64.17637634277344,5704696
2010-03-10,115.4000015258789,115.5,114.0999984741211,114.4000015258789,63.897117614746094,5542365
2010-03-11,115.5999984741211,115.5999984741211,113.0999984741211,114.5,63.952964782714844,4714935
2010-03-12,116.80000305175781,116.80000305175781,115.19999694824219,116.0999984741211,64.84663391113281,8008590
2010-03-15,114.9000015258789,116.4000015258789,114.80000305175781,116.19999694824219,64.9024887084961,6344137
2010-03-16,116.5,116.80000305175781,113.0,114.30000305175781,63.84126663208008,6884851
2010-03-17,116.5999984741211,120.4000015258789,115.5999984741211,118.9000015258789,66.41055297851562,16281774
2010-03-18,119.5,120.5999984741211,117.5999984741211,118.30000305175781,66.075439453125,9039527
2010-03-19,117.80000305175781,118.80000305175781,117.5,118.19999694824219,66.01956176757812,4529962
2010-03-22,118.19999694824219,118.19999694824219,115.5,115.69999694824219,64.62320709228516,5121511
2010-03-23,116.5,116.9000015258789,114.80000305175781,114.9000015258789,64.17637634277344,4446962
2010-03-24,115.5999984741211,116.4000015258789,115.0,115.80000305175781,65.16109466552734,3706676
2010-03-25,114.4000015258789,117.5,114.0999984741211,116.5999984741211,65.61127471923828,4981800
2010-03-26,117.0,118.69999694824219,116.5,118.4000015258789,66.62413024902344,6130915
2010-03-29,118.19999694824219,119.0,118.0,118.69999694824219,66.7929458618164,2720298
2010-03-30,117.80000305175781,119.5999984741211,117.5,119.19999694824219,67.07431030273438,4569810
2010-03-31,120.0,120.69999694824219,116.30000305175781,116.80000305175781,65.72382354736328,7215663
2010-04-01,118.5,119.0,116.5,117.5999984741211,66.17396545410156,6032657
2010-04-07,120.5,120.5,118.80000305175781,119.69999694824219,67.35565185546875,5862322
2010-04-08,119.4000015258789,119.80000305175781,118.19999694824219,118.69999694824219,66.7929458618164,3527925
2010-04-09,119.9000015258789,120.30000305175781,119.19999694824219,119.4000015258789,67.18682098388672,4073157
2010-04-12,119.5,119.69999694824219,118.69999694824219,118.9000015258789,66.9054946899414,3048650
2010-04-13,119.5,120.0,118.19999694824219,119.19999694824219,67.07431030273438,4614545
2010-04-14,120.0,122.0999984741211,119.19999694824219,121.4000015258789,68.31224822998047,7894478
