Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,89.4000015258789,89.9000015258789,88.80000305175781,89.25,49.27127456665039,10381759
2010-01-05,90.19999694824219,90.6500015258789,90.0999984741211,90.44999694824219,49.93374252319336,16914189
2010-01-06,91.30000305175781,92.0,91.25,91.5999984741211,50.56861877441406,20033996
2010-01-07,91.69999694824219,91.75,90.8499984741211,91.25,50.37539291381836,11163952
2010-01-08,91.5,92.1500015258789,91.3499984741211,91.69999694824219,50.62379837036133,15683744
2010-01-11,92.0,92.80000305175781,92.0,92.4000015258789,51.010250091552734,15729515
2010-01-12,91.80000305175781,92.4000015258789,91.05000305175781,91.6500015258789,50.59620666503906,14005577
2010-01-13,90.5,90.80000305175781,89.94999694824219,90.19999694824219,49.795719146728516,17142233
2010-01-14,90.6500015258789,91.19999694824219,90.6500015258789,90.8499984741211,50.154571533203125,11379186
2010-01-15,91.0,90.30000305175781,90.75,91.05000305175781,50.26498031616211,13190937
2010-01-18,89.05000305175781,89.5999984741211,88.5999984741211,89.25,49.27127456665039,16529101
2010-01-19,89.05000305175781,88.4000015258789,88.69999694824219,89.30000305175781,49.298866271972656,17485152
2010-01-20,88.0,88.44999694824219,87.6500015258789,87.8499984741211,48.49836730957031,30098548
2010-01-21,87.5999984741211,88.19999694824219,87.0,87.05000305175781,48.056739807128906,20718144
2010-01-22,85.5,86.05000305175781,85.0,85.69999694824219,47.31145095825195,37434508
2010-01-25,84.0,84.3499984741211,83.69999694824219,84.30000305175781,46.53857421875,27485326
2010-01-26,84.5999984741211,85.1500015258789,83.5,84.0999984741211,46.428165435791016,24292298
2010-01-27,84.0,85.5999984741211,83.80000305175781,84.05000305175781,46.40057373046875,19620776
2010-01-28,84.3499984741211,85.6500015258789,84.3499984741211,85.05000305175781,46.95262908935547,18700737
2010-01-29,83.19999694824219,84.4000015258789,83.0999984741211,83.5999984741211,46.15213394165039,22798052
2010-02-01,83.0,84.25,83.0,83.8499984741211,46.290138244628906,15452820
2010-02-02,84.4000015258789,85.05000305175781,84.1500015258789,84.55000305175781,46.67659378051758,13597241
2010-02-03,84.19999694824219,85.9000015258789,84.19999694824219,85.75,47.33906555175781,18565577
2010-02-04,84.69999694824219,84.69999694824219,83.75,83.8499984741211,46.290138244628906,16265410
2010-02-05,80.0999984741211,81.4000015258789,80.0999984741211,80.69999694824219,44.55116271972656,47883392
2010-02-08,80.05000305175781,80.1500015258789,79.30000305175781,79.80000305175781,44.0543098449707,30245172
2010-02-09,78.6500015258789,79.6500015258789,78.0,79.30000305175781,43.778282165527344,36011574
2010-02-10,80.0,80.5,79.05000305175781,80.05000305175781,44.19233703613281,20746885
2010-02-11,80.8499984741211,81.5999984741211,80.80000305175781,81.3499984741211,44.910011291503906,18500443
2010-02-12,80.3499984741211,81.0,80.25,80.75,44.57875061035156,20143047
2010-02-17,82.0,82.69999694824219,81.80000305175781,82.30000305175781,45.4344596862793,15582433
2010-02-18,82.69999694824219,82.94999694824219,82.44999694824219,82.55000305175781,45.57246780395508,11561739
2010-02-19,82.4000015258789,82.4000015258789,80.80000305175781,81.05000305175781,44.744384765625,16321710
2010-02-22,83.5999984741211,83.75,81.05000305175781,83.6500015258789,46.17974090576172,19066368
2010-02-23,83.19999694824219,85.5999984741211,82.9000015258789,85.30000305175781,47.090641021728516,27232287
2010-02-24,84.0,85.19999694824219,83.69999694824219,84.5999984741211,46.70418930053711,22292897
2010-02-25,85.80000305175781,86.0,84.6500015258789,85.30000305175781,47.090641021728516,29625185
2010-02-26,86.0,86.4000015258789,85.80000305175781,85.8499984741211,47.394256591796875,28304616
2010-03-01,85.8499984741211,86.80000305175781,85.8499984741211,86.6500015258789,47.8359260559082,32200175
2010-03-02,80.8499984741211,86.6500015258789,80.3499984741211,80.55000305175781,44.46835708618164,137341070
2010-03-03,81.30000305175781,81.75,80.8499984741211,81.44999694824219,44.9652099609375,35640530
2010-03-04,81.80000305175781,82.0,80.9000015258789,81.05000305175781,44.744384765625,22114215
2010-03-05,81.94999694824219,81.94999694824219,81.3499984741211,81.80000305175781,45.15843200683594,27595895
2010-03-08,82.8499984741211,83.4000015258789,82.69999694824219,83.05000305175781,45.848506927490234,28767529
2010-03-09,82.30000305175781,83.0,82.0999984741211,82.5,45.54487991333008,15506515
2010-03-10,81.9000015258789,82.0,81.44999694824219,81.5999984741211,45.04800796508789,19319249
2010-03-11,81.80000305175781,81.94999694824219,81.4000015258789,81.80000305175781,45.15843200683594,11114845
2010-03-12,81.5,81.5999984741211,80.9000015258789,81.30000305175781,44.88240432739258,18334592
2010-03-15,80.5,81.0,80.44999694824219,80.8499984741211,44.63397979736328,14751038
2010-03-16,80.55000305175781,80.94999694824219,80.5,80.5999984741211,44.495948791503906,21001109
2010-03-17,80.5999984741211,81.4000015258789,80.5,81.25,44.91051483154297,18041289
2010-03-18,81.80000305175781,81.9000015258789,81.30000305175781,81.44999694824219,45.021060943603516,13214321
2010-03-19,81.0,81.44999694824219,80.8499984741211,80.94999694824219,44.74470138549805,11620589
2010-03-22,79.94999694824219,79.94999694824219,79.0,79.25,43.80503463745117,37097019
2010-03-23,79.9000015258789,80.0999984741211,79.30000305175781,79.3499984741211,43.86028289794922,16172646
2010-03-24,79.55000305175781,79.94999694824219,79.0,79.0999984741211,43.72211456298828,18106994
2010-03-25,78.30000305175781,78.4000015258789,77.8499984741211,78.3499984741211,43.30755615234375,26099054
2010-03-26,79.0,80.55000305175781,78.80000305175781,80.1500015258789,44.302490234375,24230001
2010-03-29,79.80000305175781,80.44999694824219,79.75,79.9000015258789,44.164302825927734,13455262
2010-03-30,79.4000015258789,80.4000015258789,79.4000015258789,80.05000305175781,44.24723815917969,19171789
2010-03-31,79.0,79.30000305175781,78.6500015258789,79.0999984741211,43.72211456298828,26606188
2010-04-01,78.94999694824219,79.55000305175781,78.80000305175781,79.3499984741211,43.86028289794922,20815414
2010-04-07,79.0,80.1500015258789,79.0,79.94999694824219,44.19194412231445,21564107
2010-04-08,79.94999694824219,80.19999694824219,79.5,79.55000305175781,43.9708366394043,16142124
