Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,89.4000015258789,89.9000015258789,88.80000305175781,89.25,49.27126693725586,10381759
2010-01-05,90.19999694824219,90.6500015258789,90.0999984741211,90.44999694824219,49.93374252319336,16914189
2010-01-06,91.30000305175781,92.0,91.25,91.5999984741211,50.56859588623047,20033996
2010-01-07,91.69999694824219,91.75,90.8499984741211,91.25,50.375362396240234,11163952
2010-01-08,91.5,92.1500015258789,91.3499984741211,91.69999694824219,50.623817443847656,15683744
2010-01-11,92.0,92.80000305175781,92.0,92.4000015258789,51.010276794433594,15729515
2010-01-12,91.80000305175781,92.4000015258789,91.05000305175781,91.6500015258789,50.59621047973633,14005577
2010-01-13,90.5,90.80000305175781,89.94999694824219,90.19999694824219,49.79571533203125,17142233
2010-01-14,90.6500015258789,91.19999694824219,90.6500015258789,90.8499984741211,50.15454864501953,11379186
2010-01-15,91.0,90.30000305175781,90.75,91.05000305175781,50.26497268676758,13190937
2010-01-18,89.05000305175781,89.5999984741211,88.5999984741211,89.25,49.27126693725586,16529101
2010-01-19,89.05000305175781,88.4000015258789,88.69999694824219,89.30000305175781,49.29888153076172,17485152
2010-01-20,88.0,88.44999694824219,87.6500015258789,87.8499984741211,48.49839401245117,30098548
2010-01-21,87.5999984741211,88.19999694824219,87.0,87.05000305175781,48.05673599243164,20718144
2010-01-22,85.5,86.05000305175781,85.0,85.69999694824219,47.31145477294922,37434508
2010-01-25,84.0,84.3499984741211,83.69999694824219,84.30000305175781,46.538578033447266,27485326
2010-01-26,84.5999984741211,85.1500015258789,83.5,84.0999984741211,46.42815399169922,24292298
2010-01-27,84.0,85.5999984741211,83.80000305175781,84.05000305175781,46.400569915771484,19620776
2010-01-28,84.3499984741211,85.6500015258789,84.3499984741211,85.05000305175781,46.95262145996094,18700737
2010-01-29,83.19999694824219,84.4000015258789,83.0999984741211,83.5999984741211,46.152137756347656,22798052
2010-02-01,83.0,84.25,83.0,83.8499984741211,46.29014587402344,15452820
