Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,73.5999984741211,74.0999984741211,73.5,74.0,48.327842712402344,8614012
2015-01-05,73.1500015258789,73.3499984741211,72.80000305175781,72.9000015258789,47.609474182128906,21629040
2015-01-06,71.80000305175781,71.8499984741211,71.3499984741211,71.75,46.85842514038086,35110417
2015-01-07,70.5,71.0999984741211,70.44999694824219,71.0,46.368614196777344,35378291
2015-01-08,71.05000305175781,71.4000015258789,71.0,71.19999694824219,46.49923324584961,21320949
2015-01-09,71.30000305175781,71.44999694824219,71.0,71.0999984741211,46.43391799926758,22291858
2015-01-12,71.0,71.19999694824219,70.6500015258789,71.0999984741211,46.43391799926758,13748156
2015-01-13,71.0999984741211,71.5,70.80000305175781,71.30000305175781,46.564537048339844,14096443
2015-01-14,71.0999984741211,71.0999984741211,70.69999694824219,70.8499984741211,46.270652770996094,17300306
2015-01-15,70.30000305175781,70.69999694824219,70.19999694824219,70.5999984741211,46.10738754272461,22843530
2015-01-16,70.19999694824219,70.4000015258789,69.80000305175781,70.19999694824219,45.84614944458008,27842543
2015-01-19,70.0,70.1500015258789,69.75,69.94999694824219,45.68287658691406,25091671
2015-01-20,70.0999984741211,70.5,69.9000015258789,70.19999694824219,45.84614944458008,12456297
2015-01-21,70.0999984741211,70.94999694824219,70.0999984741211,70.5999984741211,46.10738754272461,13764414
2015-01-22,70.9000015258789,72.05000305175781,70.6500015258789,71.9000015258789,46.95638656616211,24935358
2015-01-23,72.80000305175781,73.8499984741211,72.69999694824219,73.0999984741211,47.74008560180664,40728053
2015-01-26,72.44999694824219,72.75,72.1500015258789,72.5999984741211,47.41353988647461,22321051
2015-01-27,73.0999984741211,73.4000015258789,72.9000015258789,73.30000305175781,47.870704650878906,17506032
2015-01-28,72.8499984741211,73.30000305175781,72.6500015258789,73.0,47.674774169921875,13587069
2015-01-29,72.5,72.5999984741211,72.19999694824219,72.30000305175781,47.217613220214844,16334586
2015-01-30,72.69999694824219,72.80000305175781,72.19999694824219,72.44999694824219,47.31557846069336,11676459
2015-02-02,71.4000015258789,71.44999694824219,71.0999984741211,71.25,46.53188705444336,20395461
2015-02-03,71.4000015258789,71.80000305175781,71.25,71.5,46.69514083862305,11399853
2015-02-04,72.30000305175781,72.80000305175781,72.19999694824219,72.4000015258789,47.28293991088867,12576825
2015-02-05,72.19999694824219,72.4000015258789,71.6500015258789,72.19999694824219,47.15230941772461,12310710
2015-02-06,72.4000015258789,72.9000015258789,72.30000305175781,72.8499984741211,47.57679748535156,11090193
2015-02-09,73.05000305175781,73.05000305175781,72.6500015258789,72.80000305175781,47.54415512084961,13886889
2015-02-10,71.9000015258789,72.0,71.5,71.8499984741211,46.92372131347656,16366612
2015-02-11,71.05000305175781,71.05000305175781,70.0,70.25,45.87879943847656,33534722
2015-02-12,70.19999694824219,71.0,70.1500015258789,70.80000305175781,46.237998962402344,16786855
2015-02-13,71.05000305175781,71.9000015258789,71.05000305175781,71.75,46.85842514038086,15473870
2015-02-16,71.9000015258789,71.9000015258789,71.5999984741211,71.69999694824219,46.82575607299805,10475019
2015-02-17,72.0,72.19999694824219,71.69999694824219,72.05000305175781,47.05435562133789,16268284
2015-02-18,71.9000015258789,72.05000305175781,71.75,71.94999694824219,46.98903274536133,3865675
2015-02-23,72.1500015258789,72.30000305175781,71.5,72.0,47.021697998046875,13168218
2015-02-24,69.25,69.6500015258789,69.1500015258789,69.44999694824219,45.35634231567383,48929887
2015-02-25,69.80000305175781,70.30000305175781,69.80000305175781,70.05000305175781,45.74819564819336,22140326
2015-02-26,69.69999694824219,70.1500015258789,69.5999984741211,69.9000015258789,45.650230407714844,20358377
2015-02-27,69.80000305175781,70.05000305175781,69.69999694824219,69.80000305175781,45.58491897583008,20347699
2015-03-02,69.55000305175781,69.80000305175781,69.5,69.55000305175781,45.42164993286133,22019387
2015-03-03,69.69999694824219,69.94999694824219,69.55000305175781,69.75,45.55226516723633,16249506
2015-03-04,69.69999694824219,70.05000305175781,69.5,69.80000305175781,45.58491897583008,20309714
2015-03-05,68.0999984741211,68.19999694824219,67.69999694824219,67.9000015258789,45.35116958618164,30181208
2015-03-06,67.5,67.8499984741211,67.3499984741211,67.80000305175781,45.284366607666016,39400636
2015-03-09,66.6500015258789,66.8499984741211,66.55000305175781,66.5999984741211,44.482887268066406,33549723
2015-03-10,66.5999984741211,67.0999984741211,66.5999984741211,67.0999984741211,44.81684112548828,27247918
2015-03-11,66.0999984741211,66.19999694824219,65.9000015258789,65.94999694824219,44.048736572265625,33513753
2015-03-12,65.5,65.6500015258789,65.30000305175781,65.55000305175781,43.78157043457031,26294738
2015-03-13,65.19999694824219,65.25,64.8499984741211,65.0,43.414222717285156,31886532
2015-03-16,64.5,64.69999694824219,64.3499984741211,64.6500015258789,43.18045425415039,17798925
2015-03-17,64.6500015258789,65.4000015258789,64.5999984741211,65.05000305175781,43.44761276245117,17671914
2015-03-18,65.44999694824219,66.25,65.4000015258789,65.9000015258789,44.015350341796875,21689089
2015-03-19,66.5999984741211,66.75,66.44999694824219,66.5999984741211,44.482887268066406,17896739
2015-03-20,66.19999694824219,66.5999984741211,66.05000305175781,66.44999694824219,44.3826904296875,13071829
2015-03-23,67.3499984741211,67.94999694824219,67.1500015258789,67.3499984741211,44.98381042480469,21868511
2015-03-24,67.4000015258789,67.44999694824219,66.9000015258789,67.0999984741211,44.81684112548828,13058788
2015-03-25,66.9000015258789,67.4000015258789,66.9000015258789,67.3499984741211,44.98381042480469,17306629
2015-03-26,67.0,67.5999984741211,67.0,67.3499984741211,44.98381042480469,10036699
2015-03-27,67.3499984741211,67.55000305175781,67.0999984741211,67.3499984741211,44.98381042480469,9120820
2015-03-30,67.05000305175781,67.3499984741211,66.9000015258789,66.94999694824219,44.716651916503906,19944196
2015-03-31,66.5,66.94999694824219,66.5,66.6500015258789,44.516273498535156,14966791
2015-04-01,66.0,66.5999984741211,66.0,66.55000305175781,44.44948959350586,15374884
2015-04-02,66.9000015258789,67.30000305175781,66.55000305175781,67.0,44.75004196166992,15083394
2015-04-08,67.69999694824219,68.30000305175781,67.5,68.25,45.584938049316406,34696414
2015-04-09,67.69999694824219,69.44999694824219,67.30000305175781,68.55000305175781,45.785301208496094,49534021
2015-04-10,69.4000015258789,69.4000015258789,68.5999984741211,69.19999694824219,46.219444274902344,33054025
2015-04-13,69.19999694824219,70.44999694824219,69.19999694824219,70.19999694824219,46.88735580444336,42884280
2015-04-14,70.5,71.69999694824219,70.30000305175781,70.6500015258789,47.18791198730469,45840246
2015-04-15,71.3499984741211,71.4000015258789,70.69999694824219,70.80000305175781,47.288108825683594,29516919
2015-04-16,71.0999984741211,71.19999694824219,70.30000305175781,70.4000015258789,47.020938873291016,24012898
2015-04-17,70.5,70.6500015258789,69.9000015258789,70.55000305175781,47.12113952636719,25698501
2015-04-20,70.4000015258789,70.55000305175781,69.80000305175781,70.44999694824219,47.0543327331543,27550046
2015-04-21,70.8499984741211,70.94999694824219,70.25,70.8499984741211,47.321510314941406,18330349
2015-04-22,70.5999984741211,70.8499984741211,70.3499984741211,70.44999694824219,47.0543327331543,20058561
2015-04-23,70.8499984741211,71.05000305175781,70.5,70.80000305175781,47.288108825683594,19511092
2015-04-24,71.0999984741211,73.94999694824219,70.94999694824219,73.80000305175781,49.29185485839844,56226775
2015-04-27,76.0,78.25,76.0,76.44999694824219,51.061805725097656,146695474
2015-04-28,76.5,76.94999694824219,76.0999984741211,76.4000015258789,51.02840042114258,36961809
2015-04-29,76.55000305175781,77.80000305175781,76.25,77.44999694824219,51.72971725463867,37802281
2015-04-30,77.55000305175781,77.80000305175781,76.69999694824219,76.94999694824219,51.395748138427734,30599257
2015-05-04,76.4000015258789,76.5,75.3499984741211,75.5999984741211,50.49409103393555,30752542
2015-05-05,75.94999694824219,76.19999694824219,74.69999694824219,74.8499984741211,49.993133544921875,25859252
2015-05-06,74.1500015258789,75.3499984741211,74.05000305175781,74.44999694824219,49.72599792480469,33206893
2015-05-07,74.55000305175781,75.55000305175781,74.3499984741211,74.75,49.92637252807617,25310481
2015-05-08,75.3499984741211,77.0,75.05000305175781,76.55000305175781,51.128604888916016,37785690
2015-05-11,76.80000305175781,76.8499984741211,75.69999694824219,75.75,50.59426498413086,20140103
2015-05-12,75.94999694824219,76.0,75.0999984741211,75.1500015258789,50.19352340698242,21971966
2015-05-13,75.0,75.3499984741211,74.44999694824219,74.75,49.92637252807617,19136308
2015-05-14,74.5,74.9000015258789,74.30000305175781,74.80000305175781,49.959747314453125,13252457
2015-05-15,75.4000015258789,76.30000305175781,75.1500015258789,75.6500015258789,50.527469635009766,24095075
2015-05-18,75.3499984741211,75.44999694824219,74.6500015258789,75.1500015258789,50.19352340698242,15642551
2015-05-19,74.9000015258789,75.25,74.5999984741211,74.6500015258789,49.859561920166016,15339367
2015-05-20,74.4000015258789,74.8499984741211,74.19999694824219,74.5999984741211,49.82617950439453,19179113
2015-05-21,74.30000305175781,74.55000305175781,73.80000305175781,74.25,50.11319351196289,12761958
