Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,73.5999984741211,74.0999984741211,73.5,74.0,48.327850341796875,8614012
2015-01-05,73.1500015258789,73.3499984741211,72.80000305175781,72.9000015258789,47.60946273803711,21629040
2015-01-06,71.80000305175781,71.8499984741211,71.3499984741211,71.75,46.858428955078125,35110417
2015-01-07,70.5,71.0999984741211,70.44999694824219,71.0,46.368614196777344,35378291
2015-01-08,71.05000305175781,71.4000015258789,71.0,71.19999694824219,46.49921417236328,21320949
2015-01-09,71.30000305175781,71.44999694824219,71.0,71.0999984741211,46.433921813964844,22291858
2015-01-12,71.0,71.19999694824219,70.6500015258789,71.0999984741211,46.433921813964844,13748156
2015-01-13,71.0999984741211,71.5,70.80000305175781,71.30000305175781,46.564537048339844,14096443
2015-01-14,71.0999984741211,71.0999984741211,70.69999694824219,70.8499984741211,46.270652770996094,17300306
2015-01-15,70.30000305175781,70.69999694824219,70.19999694824219,70.5999984741211,46.10737609863281,22843530
2015-01-16,70.19999694824219,70.4000015258789,69.80000305175781,70.19999694824219,45.84614181518555,27842543
2015-01-19,70.0,70.1500015258789,69.75,69.94999694824219,45.68287658691406,25091671
2015-01-20,70.0999984741211,70.5,69.9000015258789,70.19999694824219,45.84614181518555,12456297
2015-01-21,70.0999984741211,70.94999694824219,70.0999984741211,70.5999984741211,46.10737609863281,13764414
2015-01-22,70.9000015258789,72.05000305175781,70.6500015258789,71.9000015258789,46.95638656616211,24935358
2015-01-23,72.80000305175781,73.8499984741211,72.69999694824219,73.0999984741211,47.74007034301758,40728053
2015-01-26,72.44999694824219,72.75,72.1500015258789,72.5999984741211,47.413543701171875,22321051
2015-01-27,73.0999984741211,73.4000015258789,72.9000015258789,73.30000305175781,47.870704650878906,17506032
2015-01-28,72.8499984741211,73.30000305175781,72.6500015258789,73.0,47.67476272583008,13587069
2015-01-29,72.5,72.5999984741211,72.19999694824219,72.30000305175781,47.21761703491211,16334586
2015-01-30,72.69999694824219,72.80000305175781,72.19999694824219,72.44999694824219,47.315582275390625,11676459
2015-02-02,71.4000015258789,71.44999694824219,71.0999984741211,71.25,46.53187561035156,20395461
2015-02-03,71.4000015258789,71.80000305175781,71.25,71.5,46.69515609741211,11399853
2015-02-04,72.30000305175781,72.80000305175781,72.19999694824219,72.4000015258789,47.28293228149414,12576825
2015-02-05,72.19999694824219,72.4000015258789,71.6500015258789,72.19999694824219,47.15230941772461,12310710
2015-02-06,72.4000015258789,72.9000015258789,72.30000305175781,72.8499984741211,47.57680130004883,11090193
2015-02-09,73.05000305175781,73.05000305175781,72.6500015258789,72.80000305175781,47.54416275024414,13886889
2015-02-10,71.9000015258789,72.0,71.5,71.8499984741211,46.92374038696289,16366612
2015-02-11,71.05000305175781,71.05000305175781,70.0,70.25,45.87880325317383,33534722
2015-02-12,70.19999694824219,71.0,70.1500015258789,70.80000305175781,46.238006591796875,16786855
2015-02-13,71.05000305175781,71.9000015258789,71.05000305175781,71.75,46.858428955078125,15473870
2015-02-16,71.9000015258789,71.9000015258789,71.5999984741211,71.69999694824219,46.82576370239258,10475019
2015-02-17,72.0,72.19999694824219,71.69999694824219,72.05000305175781,47.054351806640625,16268284
2015-02-18,71.9000015258789,72.05000305175781,71.75,71.94999694824219,46.989036560058594,3865675
2015-02-23,72.1500015258789,72.30000305175781,71.5,72.0,47.021697998046875,13168218
2015-02-24,69.25,69.6500015258789,69.1500015258789,69.44999694824219,45.356346130371094,48929887
2015-02-25,69.80000305175781,70.30000305175781,69.80000305175781,70.05000305175781,45.748191833496094,22140326
2015-02-26,69.69999694824219,70.1500015258789,69.5999984741211,69.9000015258789,45.65022659301758,20358377
2015-02-27,69.80000305175781,70.05000305175781,69.69999694824219,69.80000305175781,45.584922790527344,20347699
2015-03-02,69.55000305175781,69.80000305175781,69.5,69.55000305175781,45.42164993286133,22019387
