Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,52.5,52.599998474121094,52.349998474121094,52.54999923706055,30.321083068847656,1658638
2010-01-05,52.650001525878906,52.79999923706055,52.5,52.75,30.436481475830078,3083009
2010-01-06,52.849998474121094,53.0,52.5,52.79999923706055,30.4653263092041,2823936
2010-01-07,52.900001525878906,53.0,52.5,52.849998474121094,30.494192123413086,2581724
2010-01-08,52.75,53.0,52.70000076293945,52.95000076293945,30.551883697509766,2983264
2010-01-11,53.150001525878906,53.349998474121094,52.900001525878906,53.04999923706055,30.609575271606445,2823486
2010-01-12,53.29999923706055,53.29999923706055,53.0,53.04999923706055,30.609575271606445,3329591
2010-01-13,53.0,53.04999923706055,52.599998474121094,52.70000076293945,30.40764808654785,2209978
2010-01-14,53.099998474121094,53.099998474121094,52.70000076293945,52.95000076293945,30.551883697509766,1188233
2010-01-15,53.099998474121094,53.099998474121094,52.599998474121094,52.70000076293945,30.40764808654785,2716528
2010-01-18,52.75,52.79999923706055,52.5,52.599998474121094,30.349945068359375,1522275
2010-01-19,52.79999923706055,52.79999923706055,52.400001525878906,52.5,30.292245864868164,2318133
2010-01-20,52.400001525878906,52.54999923706055,52.20000076293945,52.349998474121094,30.2056884765625,4701562
2010-01-21,52.400001525878906,52.45000076293945,52.099998474121094,52.150001525878906,30.090288162231445,3850521
2010-01-22,52.400001525878906,52.45000076293945,51.79999923706055,52.400001525878906,30.23453712463379,8041276
2010-01-25,52.45000076293945,52.70000076293945,52.29999923706055,52.70000076293945,30.40764808654785,4062801
2010-01-26,52.5,52.75,52.29999923706055,52.599998474121094,30.349945068359375,3945128
2010-01-27,52.54999923706055,52.75,52.099998474121094,52.20000076293945,30.119142532348633,2420288
2010-01-28,52.150001525878906,52.45000076293945,52.099998474121094,52.20000076293945,30.119142532348633,2198360
2010-01-29,52.150001525878906,52.70000076293945,52.0,52.5,30.292245864868164,4472999
2010-02-01,52.70000076293945,52.95000076293945,52.5,52.95000076293945,30.551883697509766,7198707
2010-02-02,52.54999923706055,53.0,52.54999923706055,52.95000076293945,30.551883697509766,4591455
2010-02-03,53.099998474121094,53.099998474121094,52.75,53.0,30.58073616027832,2246894
2010-02-04,52.75,52.599998474121094,52.599998474121094,53.0,30.58073616027832,1752775
2010-02-05,52.400001525878906,52.70000076293945,52.20000076293945,52.20000076293945,30.119142532348633,3607071
2010-02-08,52.650001525878906,52.849998474121094,52.20000076293945,52.70000076293945,30.40764808654785,3213768
2010-02-09,52.5,53.099998474121094,52.5,53.0,30.58073616027832,5079219
2010-02-10,53.099998474121094,53.099998474121094,52.599998474121094,52.79999923706055,30.4653263092041,2270102
2010-02-11,53.099998474121094,53.099998474121094,52.849998474121094,53.04999923706055,30.609575271606445,2214940
2010-02-12,53.150001525878906,53.25,53.099998474121094,53.20000076293945,30.696128845214844,2562467
