Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,52.5,52.599998474121094,52.349998474121094,52.54999923706055,30.32107925415039,1658638
2010-01-05,52.650001525878906,52.79999923706055,52.5,52.75,30.436481475830078,3083009
2010-01-06,52.849998474121094,53.0,52.5,52.79999923706055,30.465330123901367,2823936
2010-01-07,52.900001525878906,53.0,52.5,52.849998474121094,30.494182586669922,2581724
2010-01-08,52.75,53.0,52.70000076293945,52.95000076293945,30.5518798828125,2983264
2010-01-11,53.150001525878906,53.349998474121094,52.900001525878906,53.04999923706055,30.609590530395508,2823486
2010-01-12,53.29999923706055,53.29999923706055,53.0,53.04999923706055,30.609590530395508,3329591
2010-01-13,53.0,53.04999923706055,52.599998474121094,52.70000076293945,30.40764617919922,2209978
2010-01-14,53.099998474121094,53.099998474121094,52.70000076293945,52.95000076293945,30.5518798828125,1188233
2010-01-15,53.099998474121094,53.099998474121094,52.599998474121094,52.70000076293945,30.40764617919922,2716528
2010-01-18,52.75,52.79999923706055,52.5,52.599998474121094,30.349929809570312,1522275
2010-01-19,52.79999923706055,52.79999923706055,52.400001525878906,52.5,30.292240142822266,2318133
2010-01-20,52.400001525878906,52.54999923706055,52.20000076293945,52.349998474121094,30.205699920654297,4701562
2010-01-21,52.400001525878906,52.45000076293945,52.099998474121094,52.150001525878906,30.09029769897461,3850521
2010-01-22,52.400001525878906,52.45000076293945,51.79999923706055,52.400001525878906,30.234533309936523,8041276
2010-01-25,52.45000076293945,52.70000076293945,52.29999923706055,52.70000076293945,30.40764617919922,4062801
2010-01-26,52.5,52.75,52.29999923706055,52.599998474121094,30.349929809570312,3945128
2010-01-27,52.54999923706055,52.75,52.099998474121094,52.20000076293945,30.119140625,2420288
2010-01-28,52.150001525878906,52.45000076293945,52.099998474121094,52.20000076293945,30.119140625,2198360
2010-01-29,52.150001525878906,52.70000076293945,52.0,52.5,30.292240142822266,4472999
2010-02-01,52.70000076293945,52.95000076293945,52.5,52.95000076293945,30.5518798828125,7198707
2010-02-02,52.54999923706055,53.0,52.54999923706055,52.95000076293945,30.5518798828125,4591455
2010-02-03,53.099998474121094,53.099998474121094,52.75,53.0,30.580734252929688,2246894
2010-02-04,52.75,52.599998474121094,52.599998474121094,53.0,30.580734252929688,1752775
2010-02-05,52.400001525878906,52.70000076293945,52.20000076293945,52.20000076293945,30.119140625,3607071
2010-02-08,52.650001525878906,52.849998474121094,52.20000076293945,52.70000076293945,30.40764617919922,3213768
2010-02-09,52.5,53.099998474121094,52.5,53.0,30.580734252929688,5079219
2010-02-10,53.099998474121094,53.099998474121094,52.599998474121094,52.79999923706055,30.465330123901367,2270102
2010-02-11,53.099998474121094,53.099998474121094,52.849998474121094,53.04999923706055,30.609590530395508,2214940
2010-02-12,53.150001525878906,53.25,53.099998474121094,53.20000076293945,30.69614028930664,2562467
2010-02-17,53.70000076293945,53.79999923706055,53.25,53.45000076293945,30.840381622314453,2741033
2010-02-18,53.29999923706055,53.5,53.099998474121094,53.349998474121094,30.782676696777344,1318675
2010-02-19,53.150001525878906,53.45000076293945,52.900001525878906,52.900001525878906,30.523027420043945,1354701
2010-02-22,53.45000076293945,53.45000076293945,53.099998474121094,53.29999923706055,30.753849029541016,2204296
2010-02-23,53.349998474121094,53.650001525878906,53.0,53.54999923706055,30.89808464050293,2755728
2010-02-24,53.599998474121094,53.70000076293945,53.349998474121094,53.5,30.869232177734375,1833073
2010-02-25,53.5,53.70000076293945,53.20000076293945,53.25,30.724973678588867,2394861
2010-02-26,53.79999923706055,53.79999923706055,53.5,53.650001525878906,30.955785751342773,3672400
2010-03-01,53.900001525878906,54.099998474121094,53.79999923706055,54.04999923706055,31.186569213867188,2867896
2010-03-02,54.349998474121094,54.349998474121094,53.79999923706055,53.900001525878906,31.10003662109375,2778937
2010-03-03,53.95000076293945,54.0,53.29999923706055,53.45000076293945,30.840381622314453,2898027
2010-03-04,53.95000076293945,54.099998474121094,53.599998474121094,53.650001525878906,30.955785751342773,4380039
2010-03-05,54.20000076293945,54.400001525878906,54.0,54.25,31.301986694335938,4975083
2010-03-08,54.599998474121094,54.599998474121094,53.75,53.95000076293945,31.12886619567871,3897400
2010-03-09,53.95000076293945,54.29999923706055,53.95000076293945,54.25,31.301986694335938,1679126
2010-03-10,54.400001525878906,54.400001525878906,54.150001525878906,54.400001525878906,31.388530731201172,2297512
2010-03-11,54.70000076293945,54.70000076293945,54.25,54.45000076293945,31.417377471923828,2664897
2010-03-12,55.25,55.25,54.29999923706055,54.400001525878906,31.388530731201172,2898669
2010-03-15,54.150001525878906,54.95000076293945,54.150001525878906,54.900001525878906,31.677013397216797,3396329
2010-03-16,55.150001525878906,55.20000076293945,54.5,54.75,31.590465545654297,3077682
2010-03-17,54.849998474121094,55.20000076293945,54.79999923706055,55.099998474121094,31.79242515563965,3664444
2010-03-18,55.099998474121094,55.099998474121094,54.79999923706055,55.0,31.734712600708008,1439023
2010-03-19,54.79999923706055,55.20000076293945,54.79999923706055,55.150001525878906,31.821273803710938,3312144
2010-03-22,54.849998474121094,55.20000076293945,54.650001525878906,54.849998474121094,31.648178100585938,3435096
2010-03-23,55.099998474121094,55.20000076293945,54.849998474121094,55.099998474121094,31.79242515563965,2277326
2010-03-24,55.400001525878906,55.400001525878906,54.900001525878906,55.099998474121094,31.79242515563965,1135080
2010-03-25,55.099998474121094,55.099998474121094,54.650001525878906,54.849998474121094,31.648178100585938,2060240
2010-03-26,54.75,55.400001525878906,54.70000076293945,55.25,31.87896728515625,2323462
2010-03-29,55.150001525878906,55.5,54.95000076293945,55.349998474121094,31.93665885925293,1720082
2010-03-30,55.150001525878906,55.79999923706055,55.0,55.45000076293945,31.994369506835938,2980997
2010-03-31,55.79999923706055,55.95000076293945,55.400001525878906,55.5,32.023223876953125,3318669
2010-04-01,55.75,56.29999923706055,55.54999923706055,56.25,32.45596694946289,3404370
2010-04-07,56.79999923706055,56.79999923706055,56.29999923706055,56.650001525878906,32.686771392822266,3207880
2010-04-08,56.599998474121094,56.79999923706055,56.400001525878906,56.45000076293945,32.57135772705078,2105098
2010-04-09,56.75,56.95000076293945,56.54999923706055,56.849998474121094,32.80216598510742,3439071
2010-04-12,56.849998474121094,57.150001525878906,56.79999923706055,56.95000076293945,32.85985565185547,3041429
2010-04-13,57.75,57.75,57.0,57.54999923706055,33.206058502197266,4534474
2010-04-14,57.70000076293945,57.95000076293945,57.599998474121094,57.75,33.32147216796875,4164876
2010-04-15,57.0,57.0,55.75,55.79999923706055,32.7175407409668,3896660
2010-04-16,55.75,56.0,55.650001525878906,55.900001525878906,32.77617263793945,2549129
2010-04-19,56.400001525878906,56.95000076293945,55.79999923706055,56.5,33.127967834472656,4531147
2010-04-20,57.04999923706055,57.150001525878906,56.5,56.849998474121094,33.33318328857422,4250965
2010-04-21,57.099998474121094,57.20000076293945,56.75,57.20000076293945,33.53841018676758,2098679
2010-04-22,57.20000076293945,57.20000076293945,56.599998474121094,57.099998474121094,33.479766845703125,2099016
2010-04-23,57.25,57.25,56.099998474121094,56.25,32.98139190673828,4861656
2010-04-26,56.70000076293945,56.95000076293945,56.54999923706055,56.900001525878906,33.362518310546875,1746289
2010-04-27,56.650001525878906,56.75,56.349998474121094,56.5,33.127967834472656,2639432
2010-04-28,56.099998474121094,56.5,55.099998474121094,55.25,32.39505386352539,4459096
2010-04-29,55.29999923706055,55.5,54.75,54.79999923706055,32.131187438964844,4644237
2010-04-30,54.79999923706055,55.20000076293945,54.45000076293945,54.5,31.955297470092773,4046030
2010-05-03,54.0,55.0,54.0,54.75,32.10187911987305,2372189
2010-05-04,54.599998474121094,54.900001525878906,54.150001525878906,54.29999923706055,31.838029861450195,1645766
2010-05-05,54.29999923706055,54.900001525878906,54.20000076293945,54.599998474121094,32.01393127441406,2938214
2010-05-06,54.70000076293945,54.70000076293945,53.79999923706055,54.29999923706055,31.838029861450195,3809933
2010-05-07,54.900001525878906,55.0,54.0,54.849998474121094,32.16051483154297,4478357
2010-05-10,54.849998474121094,54.849998474121094,54.04999923706055,54.45000076293945,31.92599105834961,3369188
2010-05-11,54.448001861572266,54.45000076293945,54.0,54.349998474121094,31.867345809936523,4205429
2010-05-12,54.599998474121094,54.95000076293945,54.099998474121094,54.70000076293945,32.072547912597656,3187290
2010-05-13,55.150001525878906,55.150001525878906,54.939998626708984,55.0,32.24846649169922,2144411
2010-05-14,54.900001525878906,55.04999923706055,54.54999923706055,54.849998474121094,32.16051483154297,2329005
2010-05-17,54.63199996948242,55.29999923706055,54.54999923706055,55.0,32.24846649169922,3642101
2010-05-18,55.268001556396484,55.70000076293945,55.150001525878906,55.54999923706055,32.57094955444336,2539222
2010-05-19,55.41699981689453,55.95000076293945,55.099998474121094,55.79999923706055,32.7175407409668,2677571
2010-05-20,55.599998474121094,56.54999923706055,55.599998474121094,56.400001525878906,33.069339752197266,4556498
2010-05-24,55.95000076293945,55.95000076293945,55.349998474121094,55.400001525878906,32.483001708984375,4073267
2010-05-25,55.400001525878906,55.650001525878906,54.79999923706055,55.25,32.39505386352539,3381190
2010-05-26,55.25,56.0,54.900001525878906,55.25,32.39505386352539,9623394
2010-05-27,55.0,55.45000076293945,54.5,54.75,32.10187911987305,4691992
2010-05-28,54.70000076293945,54.900001525878906,54.29999923706055,54.79999923706055,32.131187438964844,4733953
2010-05-31,55.20000076293945,55.29999923706055,54.70000076293945,54.849998474121094,32.16051483154297,3832328
2010-06-01,54.79999923706055,55.29999923706055,54.650001525878906,55.20000076293945,32.36573791503906,2516320
2010-06-02,55.04999923706055,55.04999923706055,54.70000076293945,54.79999923706055,32.43674850463867,2280042
2010-06-03,54.70000076293945,55.0,54.650001525878906,54.75,32.407161712646484,2370377
2010-06-04,54.95000076293945,54.95000076293945,54.400001525878906,54.54999923706055,32.28878402709961,1996785
2010-06-07,54.400001525878906,54.79999923706055,54.20000076293945,54.29999923706055,32.14080047607422,2026448
2010-06-08,54.5,54.70000076293945,54.04999923706055,54.5,32.259185791015625,2083379
2010-06-09,54.70000076293945,55.29999923706055,54.29999923706055,54.95000076293945,32.525543212890625,3045271
2010-06-10,55.0,55.29999923706055,54.75,55.04999923706055,32.584747314453125,1519894
2010-06-11,54.79999923706055,55.5,54.79999923706055,55.400001525878906,32.79190444946289,2078598
2010-06-14,55.650001525878906,55.650001525878906,55.25,55.400001525878906,32.79190444946289,1764315
2010-06-15,55.54999923706055,55.54999923706055,54.75,55.349998474121094,32.762306213378906,1936450
2010-06-17,56.25,56.29999923706055,55.099998474121094,55.45000076293945,32.821502685546875,2250739
2010-06-18,55.20000076293945,55.900001525878906,55.04999923706055,55.70000076293945,32.96947479248047,2453127
2010-06-21,55.95000076293945,56.20000076293945,55.70000076293945,56.099998474121094,33.20624923706055,3695772
2010-06-22,56.0,56.29999923706055,55.79999923706055,55.95000076293945,33.11745834350586,2737331
