Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,67.0,67.44999694824219,66.4000015258789,67.25,47.31465148925781,1649366
2015-01-05,66.5,66.9000015258789,66.0,66.0999984741211,46.50554656982422,2155962
2015-01-06,65.75,66.19999694824219,65.4000015258789,65.5,46.08341598510742,3623139
2015-01-07,66.0,66.05000305175781,65.3499984741211,65.8499984741211,46.32966613769531,2347243
2015-01-08,65.75,66.8499984741211,65.6500015258789,66.0999984741211,46.50554656982422,2053375
2015-01-09,67.0,67.1500015258789,66.5999984741211,66.80000305175781,46.9980583190918,2613399
2015-01-12,67.0999984741211,67.19999694824219,66.55000305175781,67.1500015258789,47.24430847167969,1566498
2015-01-13,66.94999694824219,67.55000305175781,66.94999694824219,67.44999694824219,47.45536804199219,2397388
2015-01-14,67.75,67.80000305175781,67.3499984741211,67.75,47.66645050048828,2890659
2015-01-15,67.25,68.30000305175781,67.25,67.94999694824219,47.80714797973633,4173616
2015-01-16,68.1500015258789,68.25,67.69999694824219,68.1500015258789,47.94786071777344,3232723
2015-01-19,68.0,68.5,67.5,68.5,48.19411849975586,3832485
2015-01-20,68.80000305175781,68.80000305175781,67.6500015258789,68.6500015258789,48.299659729003906,2804252
2015-01-21,68.5999984741211,68.75,67.94999694824219,68.6500015258789,48.299659729003906,2345326
2015-01-22,69.0,69.0,67.75,68.3499984741211,48.08857727050781,2461992
2015-01-23,68.19999694824219,68.80000305175781,68.0999984741211,68.75,48.3700065612793,2143312
2015-01-26,69.0,69.0,68.25,69.0,48.545894622802734,1832658
2015-01-27,68.4000015258789,69.0,68.4000015258789,69.0,48.545894622802734,2119686
2015-01-28,69.0999984741211,69.19999694824219,68.69999694824219,69.1500015258789,48.65143966674805,2117715
2015-01-29,69.44999694824219,69.5,69.05000305175781,69.5,48.89767837524414,2913553
2015-01-30,69.5,69.5999984741211,68.8499984741211,69.19999694824219,48.686607360839844,2270844
2015-02-02,69.5,69.5,68.55000305175781,69.0,48.545894622802734,3203078
2015-02-03,68.55000305175781,69.5,68.19999694824219,68.25,48.018218994140625,1751307
2015-02-04,67.5,69.19999694824219,67.5,68.25,48.018218994140625,3735861
2015-02-05,68.5,69.0,67.4000015258789,67.5,47.49053955078125,4607769
2015-02-06,68.5999984741211,68.5999984741211,67.5999984741211,67.69999694824219,47.631256103515625,1555747
2015-02-09,67.25,67.8499984741211,67.0999984741211,67.19999694824219,47.279476165771484,1365516
2015-02-10,68.0,68.0,67.19999694824219,67.4000015258789,47.4201774597168,1633319
2015-02-11,67.4000015258789,67.80000305175781,67.0999984741211,67.6500015258789,47.5960807800293,2513667
2015-02-12,67.75,67.75,67.0,67.30000305175781,47.3498420715332,2039855
2015-02-13,67.69999694824219,67.8499984741211,67.30000305175781,67.5,47.49053955078125,2081750
2015-02-16,67.25,67.69999694824219,67.0,67.19999694824219,47.279476165771484,2352074
2015-02-17,67.0,67.80000305175781,67.0,67.75,47.66645050048828,1954453
2015-02-18,67.80000305175781,68.19999694824219,67.44999694824219,68.1500015258789,47.94786071777344,1239770
2015-02-23,69.6500015258789,69.6500015258789,67.94999694824219,68.05000305175781,47.87751388549805,2447248
2015-02-24,69.0,69.0,67.69999694824219,68.4000015258789,48.123748779296875,2355239
2015-02-25,68.55000305175781,69.25,68.0,69.1500015258789,48.65143966674805,2531366
2015-02-26,69.30000305175781,69.5,68.5999984741211,69.30000305175781,48.75696563720703,2531181
2015-02-27,69.0999984741211,69.8499984741211,69.0999984741211,69.75,49.07356643676758,3260513
2015-03-02,69.5,69.5,68.30000305175781,68.5,48.19411849975586,4743816
2015-03-03,68.25,68.6500015258789,68.0,68.05000305175781,47.87751388549805,3266241
2015-03-04,68.05000305175781,68.44999694824219,67.5,67.6500015258789,47.5960807800293,2898092
2015-03-05,67.4000015258789,68.0999984741211,67.4000015258789,67.69999694824219,47.631256103515625,2438710
2015-03-06,67.30000305175781,67.5,67.0999984741211,67.19999694824219,47.279476165771484,4076165
2015-03-09,66.94999694824219,67.0999984741211,66.5999984741211,66.75,46.9628791809082,3759771
2015-03-10,66.75,67.19999694824219,66.75,67.0,47.138763427734375,3750171
2015-03-11,66.0,66.30000305175781,65.4000015258789,65.55000305175781,46.8173713684082,3036847
2015-03-12,66.19999694824219,66.19999694824219,64.25,64.55000305175781,46.1031494140625,3979583
2015-03-13,64.75,65.3499984741211,64.44999694824219,65.0999984741211,46.49596405029297,2865031
2015-03-16,64.9000015258789,65.75,64.75,65.55000305175781,46.8173713684082,2620339
2015-03-17,66.0,66.0,65.1500015258789,65.55000305175781,46.8173713684082,2108763
2015-03-18,65.5999984741211,65.9000015258789,65.1500015258789,65.69999694824219,46.924495697021484,2370226
2015-03-19,66.0,66.25,65.5,66.1500015258789,47.24589538574219,2140927
2015-03-20,66.0,66.4000015258789,65.25,65.5,46.78165817260742,3095803
